Index, run_time
0,0.009947620332241058
1,0.009272707626223564
2,0.00897333212196827
3,0.009709930047392845
4,0.02114097960293293
5,0.009344933554530144
6,0.007855977863073349
7,0.007993271574378014
8,0.010684054344892502
9,0.008048349991440773
10,0.008521344512701035
11,0.009643752127885818
12,0.019974781200289726
13,0.009887579828500748
14,0.009082918986678123
15,0.010560739785432816
16,0.00888798013329506
17,0.008531440049409866
18,0.011708758771419525
19,0.02011564001441002
20,0.010433632880449295
21,0.009517811238765717
22,0.009975383058190346
23,0.00927715003490448
24,0.010365257039666176
25,0.008755279704928398
26,0.009226014837622643
27,0.009412579238414764
28,0.01036711223423481
29,0.009589184075593948
30,0.009147385135293007
31,0.009085007011890411
32,0.010579505935311317
33,0.009572843089699745
34,0.01049540750682354
35,0.0087440125644207
36,0.01016528345644474
37,0.009136980399489403
38,0.008924294263124466
39,0.009672056883573532
40,0.009951295331120491
41,0.00957426056265831
42,0.009027792140841484
43,0.009960182011127472
44,0.008479924872517586
45,0.008689429610967636
46,0.009771093726158142
47,0.008719107136130333
48,0.01127680018544197
49,0.009487861767411232
50,0.009477904066443443
51,0.00821835920214653
52,0.009395990520715714
53,0.008954644203186035
54,0.009140120819211006
55,0.008097626268863678
56,0.007803726941347122
57,0.008321749046444893
58,0.00810585729777813
59,0.008849939331412315
60,0.007906947284936905
61,0.00784398801624775
62,0.008256582543253899
63,0.008305972442030907
64,0.007509617134928703
65,0.008294273167848587
66,0.00782446563243866
67,0.0077120475471019745
68,0.007668338716030121
69,0.007956573739647865
70,0.00794101320207119
71,0.007849082350730896
72,0.007709145545959473
73,0.008230892941355705
74,0.007421301677823067
75,0.007907234132289886
76,0.008247040212154388
77,0.007668895646929741
78,0.008011331781744957
79,0.0076509639620780945
80,0.009137887507677078
81,0.008641846477985382
82,0.00828528217971325
83,0.00847923755645752
84,0.00870179571211338
85,0.009279342368245125
86,0.008586576208472252
87,0.007487919181585312
88,0.007563631981611252
89,0.007827188819646835
90,0.009315285831689835
91,0.007960515096783638
92,0.007647870108485222
93,0.008048733696341515
94,0.008158674463629723
95,0.00824807956814766
96,0.0077265407890081406
97,0.00854482315480709
98,0.007445916533470154
99,0.007909988984465599
100,0.007648946717381477
101,0.007930288091301918
102,0.008242234587669373
103,0.008119873702526093
104,0.008212028071284294
105,0.007954578846693039
106,0.008013619109988213
107,0.007806217297911644
108,0.008189482614398003
109,0.007596148177981377
110,0.008100776001811028
111,0.008113235235214233
112,0.007672209292650223
113,0.00770011730492115
114,0.007652716711163521
115,0.007642349228262901
116,0.008177660405635834
117,0.008915463462471962
118,0.008372699841856956
119,0.008519046008586884
120,0.008745629340410233
121,0.009734675288200378
122,0.007637307047843933
123,0.008564414456486702
124,0.007698023691773415
125,0.007625939324498177
126,0.00757497176527977
127,0.008874151855707169
128,0.00881829671561718
129,0.007863389328122139
130,0.007791699841618538
131,0.00841568037867546
132,0.008234001696109772
133,0.007829941809177399
134,0.008473221212625504
135,0.00803825818002224
136,0.008159058168530464
137,0.008344760164618492
138,0.008556386455893517
139,0.007490836083889008
140,0.008270962163805962
141,0.007832739502191544
142,0.007777990773320198
143,0.008029479533433914
144,0.008098239079117775
145,0.007890366017818451
146,0.007911397144198418
147,0.007626224309206009
148,0.007705232128500938
149,0.007823603227734566
150,0.007689826190471649
151,0.007648861035704613
152,0.007710915058851242
153,0.008306575939059258
154,0.007911454886198044
155,0.00802365317940712
156,0.007556842640042305
157,0.007936645299196243
158,0.007796069607138634
159,0.007906287908554077
160,0.007776416838169098
161,0.008038748055696487
162,0.007824629545211792
163,0.007934987545013428
164,0.008165024220943451
165,0.008109131827950478
166,0.00797840766608715
167,0.007946142926812172
168,0.008569411933422089
169,0.007458752021193504
170,0.0075560156255960464
171,0.009153522551059723
172,0.008100666105747223
173,0.00791880115866661
174,0.0077069588005542755
175,0.007767202332615852
176,0.008271519094705582
177,0.008189167827367783
178,0.008240032941102982
179,0.008986886590719223
180,0.008021552115678787
181,0.007692541927099228
182,0.008225372061133385
183,0.008333621546626091
184,0.008309919387102127
185,0.008312888443470001
186,0.007881250232458115
187,0.007738517597317696
188,0.007708931341767311
189,0.008131559938192368
190,0.008025296032428741
191,0.007879815995693207
192,0.008987532928586006
193,0.0076598841696977615
194,0.007998859509825706
195,0.00798724964261055
196,0.008108166977763176
197,0.008042827248573303
198,0.007864236831665039
199,0.010605702176690102
200,0.00835040770471096
201,0.008657371625304222
202,0.007543455809354782
203,0.007907828316092491
204,0.008156273514032364
205,0.00785316713154316
206,0.00773334875702858
207,0.007518472149968147
208,0.007524091750383377
209,0.008860530331730843
210,0.008703311905264854
211,0.00855080783367157
212,0.00807182863354683
213,0.008370330557227135
214,0.007934600114822388
215,0.0077646393328905106
216,0.007634617388248444
217,0.007868101820349693
218,0.007970079779624939
219,0.008410228416323662
220,0.008651096373796463
221,0.008057547733187675
222,0.007788581773638725
223,0.007957743480801582
224,0.007743809372186661
225,0.007906287908554077
226,0.008219344541430473
227,0.008547766134142876
228,0.009085362777113914
229,0.008517175912857056
230,0.008115846663713455
231,0.007660973817110062
232,0.007776428014039993
233,0.007883530110120773
234,0.007777052000164986
235,0.007560187950730324
236,0.007992103695869446
237,0.00814400427043438
238,0.00789077952504158
239,0.007918111979961395
240,0.008116019889712334
241,0.008237157016992569
242,0.008119823411107063
243,0.00785769335925579
244,0.007584342733025551
245,0.007857751101255417
246,0.007678357884287834
247,0.007737956941127777
248,0.008229844272136688
249,0.007901269942522049
250,0.00784393772482872
251,0.008509494364261627
252,0.008163677528500557
253,0.007715266197919846
254,0.009028542786836624
255,0.007801560685038567
256,0.009243929758667946
257,0.007514789700508118
258,0.007791265845298767
259,0.008124815300107002
260,0.007976057007908821
261,0.00795016996562481
262,0.008434701710939407
263,0.007789855822920799
264,0.008081592619419098
265,0.007900970056653023
266,0.007659560069441795
267,0.008446486666798592
268,0.007540231570601463
269,0.007831571623682976
270,0.007456671446561813
271,0.009004311636090279
272,0.008753784000873566
273,0.008504031226038933
274,0.0076909139752388
275,0.009070461615920067
276,0.007668040692806244
277,0.008045876398682594
278,0.008590342476963997
279,0.010214459151029587
280,0.008609402924776077
281,0.007794840261340141
282,0.00811675563454628
283,0.0076256804168224335
284,0.008051775395870209
285,0.007454449310898781
286,0.008091099560260773
287,0.007781671360135078
288,0.008211854845285416
289,0.00867854617536068
290,0.008448027074337006
291,0.007765067741274834
292,0.007848037406802177
293,0.008741563186049461
294,0.007537899538874626
295,0.007472101598978043
296,0.008008860051631927
297,0.008223554119467735
298,0.007805747911334038
299,0.007951075211167336
300,0.008003722876310349
301,0.007816724479198456
302,0.009273352101445198
303,0.00785251334309578
304,0.008073555305600166
305,0.00790867954492569
306,0.008500730618834496
307,0.008560042828321457
308,0.008279981091618538
309,0.007807543501257896
310,0.008261334151029587
311,0.008134856820106506
312,0.007640814408659935
313,0.0077172014862298965
314,0.007620939984917641
315,0.007745519280433655
316,0.007948854938149452
317,0.007598629221320152
318,0.008097447454929352
319,0.01158694364130497
320,0.008159643039107323
321,0.007675502449274063
322,0.008361611515283585
323,0.007771831005811691
324,0.008648775517940521
325,0.00850401259958744
326,0.00801984965801239
327,0.007676636800169945
328,0.008074527606368065
329,0.00801449827849865
330,0.00846853293478489
331,0.009144285693764687
332,0.007738955318927765
333,0.008192112669348717
334,0.007947549223899841
335,0.008596360683441162
336,0.007920291274785995
337,0.008510153740644455
338,0.008036015555262566
339,0.007698766887187958
340,0.007919453084468842
341,0.008117463439702988
342,0.008661670610308647
343,0.008609412238001823
344,0.009656837210059166
345,0.008597023785114288
346,0.008648708462715149
347,0.009261475875973701
348,0.008192978799343109
349,0.008777815848588943
350,0.00969313271343708
351,0.00904979556798935
352,0.008308814838528633
353,0.007670341059565544
354,0.008817760273814201
355,0.007936621084809303
356,0.007985955104231834
357,0.007568692788481712
358,0.0081977229565382
359,0.007852395996451378
360,0.010203354060649872
361,0.008567603304982185
362,0.00823335349559784
363,0.00803089514374733
364,0.008677903562784195
365,0.009880397468805313
366,0.00837002508342266
367,0.007700072601437569
368,0.00770939327776432
369,0.00876009650528431
370,0.00872628390789032
371,0.009188270196318626
372,0.008732903748750687
373,0.00805378332734108
374,0.008707597851753235
375,0.007940167561173439
376,0.007952218875288963
377,0.008585035800933838
378,0.008266547694802284
379,0.008142482489347458
380,0.007865939289331436
381,0.009106231853365898
382,0.008125826716423035
383,0.008248241618275642
384,0.008532939478754997
385,0.008014196529984474
386,0.008009783923625946
387,0.00824994221329689
388,0.008810622617602348
389,0.007963243871927261
390,0.008647378534078598
391,0.008205100893974304
392,0.00781405158340931
393,0.00793619267642498
394,0.008160531520843506
395,0.008161630481481552
396,0.0076348185539245605
397,0.008285444229841232
398,0.00812477432191372
399,0.008548513054847717
400,0.008170122280716896
401,0.007985619828104973
402,0.008399063721299171
403,0.008192483335733414
404,0.008589981123805046
405,0.008451296016573906
406,0.007842930033802986
407,0.009435908868908882
408,0.009001296013593674
409,0.008232032880187035
410,0.008798426017165184
411,0.008265797048807144
412,0.008118871599435806
413,0.008363686501979828
414,0.008011061698198318
415,0.008192034438252449
416,0.007953671738505363
417,0.007586793974041939
418,0.007764451205730438
419,0.008297624066472054
420,0.008133657276630402
421,0.008930359035730362
422,0.007878031581640244
423,0.008613202720880508
424,0.008052730932831764
425,0.007946450263261795
426,0.007716141641139984
427,0.007936716079711914
428,0.0077921003103256226
429,0.011025341227650642
430,0.00838976539671421
431,0.00806533731520176
432,0.007911112159490585
433,0.008006509393453598
434,0.00801028124988079
435,0.007525648921728134
436,0.008766688406467438
437,0.008363371714949608
438,0.00891471654176712
439,0.009147267788648605
440,0.009104421362280846
441,0.008381033316254616
442,0.010608308017253876
443,0.010078353807330132
444,0.008849801495671272
445,0.008615914732217789
446,0.008537834510207176
447,0.008991042152047157
448,0.008593276143074036
449,0.008357474580407143
450,0.008477674797177315
451,0.007849276065826416
452,0.009361734613776207
453,0.007833106443285942
454,0.007800517603754997
455,0.008499208837747574
456,0.008151181042194366
457,0.00764617882668972
458,0.009027961641550064
459,0.00881233625113964
460,0.008386677131056786
461,0.007646150887012482
462,0.008395301178097725
463,0.008572939783334732
464,0.008613411337137222
465,0.009087642654776573
466,0.008879834786057472
467,0.008120547980070114
468,0.008301705121994019
469,0.008212128654122353
470,0.008381819352507591
471,0.009457375854253769
472,0.00917631946504116
473,0.008369896560907364
474,0.00832538865506649
475,0.008160319179296494
476,0.008544476702809334
477,0.007972130551934242
478,0.008453752845525742
479,0.008802000433206558
