Index, run_time
0,0.1727775428444147
1,0.12302712723612785
2,0.08442200534045696
3,0.169053103774786
4,0.18285311572253704
5,0.11557884328067303
6,0.13221769966185093
7,0.13959899730980396
8,0.20942233875393867
9,0.11789895221590996
10,0.12727761082351208
11,0.10435414128005505
12,0.10444274544715881
13,0.11258011125028133
14,0.08983935229480267
15,0.10853649862110615
16,0.08839458599686623
17,0.09036793932318687
18,0.1205456592142582
19,0.12412365339696407
20,0.1699955202639103
21,0.1254672259092331
22,0.11242315731942654
23,0.11408933997154236
24,0.11008904874324799
25,0.048328643664717674
26,0.09071149677038193
27,0.08187638036906719
28,0.06482663005590439
29,0.14434332214295864
30,0.13776755332946777
31,0.09697549976408482
32,0.06525739282369614
33,0.19741263799369335
34,0.08203340694308281
35,0.21815713495016098
36,0.23400720953941345
37,0.31186466850340366
38,0.1518181525170803
39,0.20567724481225014
40,0.21996185183525085
41,0.09140712395310402
42,0.06989582814276218
43,0.05154892057180405
44,0.041366903111338615
45,0.0905950777232647
46,0.12841822020709515
47,0.1699446402490139
48,0.13576957397162914
49,0.0921686664223671
50,0.10765658505260944
51,0.13627955131232738
52,0.07590076327323914
53,0.23884638398885727
54,0.2921270504593849
55,0.16211923025548458
56,0.11887031979858875
57,0.14015319012105465
58,0.1285191010683775
59,0.06339138373732567
60,0.09781799651682377
61,0.10318771190941334
62,0.08429009653627872
63,0.08334357663989067
64,0.09427467733621597
65,0.09835765138268471
66,0.1353299543261528
67,0.3275690283626318
68,0.28255074471235275
69,0.074685487896204
70,0.08860934153199196
71,0.10939393937587738
72,0.06960977986454964
73,0.11765102483332157
74,0.07830972410738468
75,0.1887698993086815
76,0.13869641721248627
77,0.08841121941804886
78,0.09442921541631222
79,0.10118179582059383
80,0.0783469695597887
81,0.16756743751466274
82,0.08414472825825214
83,0.04753479175269604
84,0.07178810425102711
85,0.07678363658487797
86,0.14447599463164806
87,0.057754384353756905
88,0.08194647170603275
89,0.05153365805745125
90,0.08790845051407814
91,0.10557770729064941
92,0.036441002041101456
93,0.08660933375358582
94,0.05992913246154785
95,0.0399989727884531
96,0.06978672370314598
97,0.10508912429213524
98,0.07525609619915485
99,0.04996166191995144
100,0.06239204853773117
101,0.0844168234616518
102,0.1479345802217722
103,0.1056632250547409
104,0.0697786919772625
105,0.09266311675310135
106,0.1227361224591732
107,0.05623576603829861
108,0.06137529946863651
109,0.16560645774006844
110,0.12476670742034912
111,0.06966755911707878
112,0.0810693446546793
113,0.16507036797702312
114,0.0868094451725483
115,0.04806694760918617
116,0.12774713523685932
117,0.10703697986900806
118,0.08896280080080032
119,0.09327957592904568
120,0.05897919461131096
121,0.10723726823925972
122,0.034774113446474075
123,0.10104784369468689
124,0.06416881829500198
125,0.03431536443531513
126,0.05221378430724144
127,0.05548495054244995
128,0.1359312180429697
129,0.09680329263210297
130,0.0882746521383524
131,0.057078778743743896
132,0.08935768343508244
133,0.1512176524847746
134,0.05376938544213772
135,0.04881286434829235
136,0.08188923448324203
137,0.10880536958575249
138,0.09595924243330956
139,0.05373128317296505
140,0.08878529071807861
141,0.05064507760107517
142,0.10510953702032566
143,0.05692449398338795
144,0.10171421617269516
145,0.06413854472339153
146,0.04675360582768917
147,0.052791040390729904
148,0.06637693010270596
149,0.05333847180008888
150,0.06714859046041965
151,0.07950172759592533
152,0.09316537901759148
153,0.07975897938013077
154,0.052206914871931076
155,0.10187077894806862
156,0.13896307162940502
157,0.05490592308342457
158,0.06380339153110981
159,0.041046615689992905
160,0.07061662152409554
161,0.042623378336429596
162,0.03897962160408497
163,0.1009919922798872
164,0.05891355313360691
165,0.056872351095080376
166,0.11377713643014431
167,0.11410390213131905
168,0.04140585660934448
169,0.13458115980029106
170,0.07620472088456154
171,0.06388761848211288
172,0.06821840442717075
173,0.0806974470615387
174,0.05127083882689476
175,0.12736340425908566
176,0.0704382173717022
177,0.049318235367536545
178,0.09623410366475582
179,0.06899724528193474
180,0.07543475925922394
181,0.19562560133635998
182,0.09941430576145649
183,0.12665540538728237
184,0.1777986828237772
185,0.18117608316242695
186,0.12908015213906765
187,0.15847095660865307
188,0.05977460741996765
189,0.14537078142166138
190,0.09908401221036911
191,0.14589430019259453
192,0.13409285247325897
193,0.08938948437571526
194,0.09886328503489494
195,0.11791948787868023
196,0.07769696786999702
197,0.12257640436291695
198,0.10788812302052975
199,0.09015865251421928
200,0.056357210502028465
201,0.05646784417331219
202,0.05325515568256378
203,0.051126908510923386
204,0.052255094051361084
205,0.04545888304710388
206,0.05519629083573818
207,0.04512397013604641
208,0.08249802701175213
209,0.05100768245756626
210,0.07639252208173275
211,0.06437054835259914
212,0.05909694358706474
213,0.060187920928001404
214,0.03175271861255169
215,0.06142845191061497
216,0.0653211809694767
217,0.022797686979174614
218,0.03250916302204132
219,0.03251465782523155
220,0.02365228533744812
221,0.03502354398369789
222,0.035594310611486435
223,0.03602186404168606
224,0.034181831404566765
225,0.054096587002277374
226,0.037988586351275444
227,0.056925300508737564
228,0.05240402929484844
229,0.02524646557867527
230,0.03223104029893875
231,0.03732944466173649
232,0.08327446319162846
233,0.058273231610655785
234,0.028011055663228035
235,0.07415291853249073
236,0.033676084131002426
237,0.056257518008351326
238,0.09142271615564823
239,0.021839603781700134
240,0.09914376214146614
241,0.28919781371951103
242,0.18706980906426907
243,0.13968674838542938
244,0.07967418804764748
245,0.07839280366897583
246,0.17932596616446972
247,0.08188843168318272
248,0.10430453158915043
249,0.03240184858441353
250,0.033574752509593964
251,0.060709090903401375
252,0.06863299198448658
253,0.0785919539630413
254,0.09684963338077068
255,0.06298860535025597
256,0.08169513009488583
257,0.14519941247999668
258,0.12394297681748867
259,0.06927562318742275
260,0.025824861600995064
261,0.1420437153428793
262,0.052269427105784416
263,0.059999532997608185
264,0.048764096572995186
265,0.053053295239806175
266,0.0724566038697958
267,0.046642640605568886
268,0.061196159571409225
269,0.08392138592898846
270,0.04177906550467014
271,0.03436741977930069
272,0.023296231403946877
273,0.03223232366144657
274,0.040793562307953835
275,0.051208144053816795
276,0.06872669607400894
277,0.04531919024884701
278,0.07403064705431461
279,0.046256422996520996
280,0.033412160351872444
281,0.02755347639322281
282,0.058563750237226486
283,0.03255692683160305
284,0.045303063467144966
285,0.040642641484737396
286,0.04388079605996609
287,0.03617177903652191
288,0.03331126272678375
289,0.04033016599714756
290,0.04988971911370754
291,0.048451563343405724
292,0.05494466796517372
293,0.07511315494775772
294,0.07252919301390648
295,0.06101217307150364
296,0.0533175989985466
297,0.07297742366790771
298,0.03801366314291954
299,0.043663883581757545
300,0.049863651394844055
301,0.06203068420290947
302,0.09532452374696732
303,0.09657890535891056
304,0.05735946446657181
305,0.04970154911279678
306,0.029452228918671608
307,0.053457386791706085
