Index, run_time
0,0.00747210718691349
1,0.007458113133907318
2,0.0074342284351587296
3,0.00723952054977417
4,0.007171284407377243
5,0.007127434015274048
6,0.006984760984778404
7,0.0069466400891542435
8,0.006932718679308891
9,0.006885530427098274
10,0.006919024512171745
11,0.0069648269563913345
12,0.0069749802350997925
13,0.006929701194167137
14,0.006919633597135544
15,0.006927531212568283
16,0.006899069994688034
17,0.006913406774401665
18,0.00699164904654026
19,0.0069415029138326645
20,0.006875118240714073
21,0.0069121550768613815
22,0.007027653977274895
23,0.006889775395393372
24,0.0069060493260622025
25,0.006826823577284813
26,0.0069212596863508224
27,0.006837118417024612
28,0.006880724802613258
29,0.0068917591124773026
30,0.006880572065711021
31,0.006881840527057648
32,0.006810583174228668
33,0.007188538089394569
34,0.006963521242141724
35,0.006860287860035896
36,0.006871497258543968
37,0.006849277764558792
38,0.00683995895087719
39,0.006838293746113777
40,0.006908057257533073
41,0.006909197196364403
42,0.006905797868967056
43,0.007061652839183807
44,0.006946781650185585
45,0.006894264370203018
46,0.006943263113498688
47,0.0068471673876047134
48,0.006970711052417755
49,0.006883883848786354
50,0.006820023059844971
51,0.006833629682660103
52,0.00682416558265686
53,0.006829285994172096
54,0.00692899152636528
55,0.007019679993391037
56,0.006841402500867844
57,0.006877224892377853
58,0.006938939914107323
59,0.006954973563551903
60,0.006968926638364792
61,0.006941473111510277
62,0.006926698610186577
63,0.006946166977286339
64,0.006965506821870804
65,0.006888957694172859
66,0.006889594718813896
67,0.006929336115717888
68,0.006884058937430382
69,0.006982574239373207
70,0.006927637383341789
71,0.00698089599609375
72,0.006963605061173439
73,0.00697752833366394
74,0.006885869428515434
75,0.006908204406499863
76,0.0069113075733184814
77,0.006917672231793404
78,0.006923547014594078
79,0.006903326138854027
80,0.006827915087342262
81,0.006882525980472565
82,0.006854483857750893
83,0.006905531510710716
84,0.0068661924451589584
85,0.006848867982625961
86,0.0068386271595954895
87,0.006889883428812027
88,0.006881581619381905
89,0.006873505190014839
90,0.006880791857838631
91,0.007125824689865112
92,0.006874343380331993
93,0.006914841011166573
94,0.00687781535089016
95,0.006865672767162323
96,0.0068923067301511765
97,0.006940847262740135
98,0.006890460848808289
99,0.006905205547809601
100,0.006901727989315987
101,0.006880398839712143
102,0.006909769028425217
103,0.006931116804480553
104,0.006905224174261093
105,0.006880311295390129
106,0.006884753704071045
107,0.0069366320967674255
108,0.006942871958017349
109,0.006936907768249512
110,0.006937714293599129
