Index, run_time
0,0.009283170104026794
1,0.011048518121242523
2,0.053870171308517456
3,0.008360007777810097
4,0.0068724434822797775
5,0.006779933348298073
6,0.007694799453020096
7,0.0070386528968811035
8,0.006771065294742584
9,0.006772400811314583
10,0.006727725267410278
11,0.006823372095823288
12,0.006772469729185104
13,0.006828483194112778
14,0.006719691678881645
15,0.006684988737106323
16,0.0067724548280239105
17,0.0067533887922763824
18,0.007111899554729462
19,0.006855132058262825
20,0.006720941513776779
21,0.006962202489376068
22,0.006836237385869026
23,0.006678691133856773
24,0.006692869588732719
25,0.006799263879656792
26,0.006712764501571655
27,0.006801236420869827
28,0.006724108010530472
29,0.006682276725769043
30,0.006752688437700272
31,0.007660280913114548
32,0.006737131625413895
33,0.006729824468493462
34,0.006697328761219978
35,0.006674943491816521
36,0.007429603487253189
37,0.006888244301080704
38,0.006778806447982788
39,0.006701773032546043
40,0.006714710965752602
41,0.0076281484216451645
42,0.006674507632851601
43,0.006825827062129974
44,0.006678972393274307
45,0.006998063996434212
46,0.007279574871063232
47,0.00684485025703907
48,0.006737301126122475
49,0.0069271475076675415
50,0.00681903213262558
51,0.008299639448523521
52,0.008396759629249573
53,0.008603006601333618
54,0.007358673959970474
55,0.007641332224011421
56,0.007275916635990143
57,0.00861712358891964
58,0.007350562140345573
59,0.007250873371958733
60,0.007129255682229996
61,0.007041711360216141
62,0.008475782349705696
63,0.0077218785881996155
64,0.006929520517587662
65,0.007027849555015564
66,0.00928843766450882
67,0.006876049563288689
68,0.007810773327946663
69,0.006881063804030418
70,0.0071378443390131
71,0.0070437900722026825
72,0.007696213200688362
73,0.007102152332663536
74,0.0069604478776454926
75,0.025364229455590248
76,0.007181849330663681
77,0.009669842198491096
78,0.025944683700799942
79,0.010096905753016472
80,0.008269907906651497
81,0.0358759593218565
82,0.008325541391968727
83,0.00833996944129467
84,0.007840726524591446
85,0.009810473769903183
86,0.00835484266281128
87,0.007879821583628654
88,0.010936584323644638
89,0.00690876692533493
90,0.00685235857963562
91,0.006988627836108208
92,0.0068109724670648575
93,0.00677061639726162
94,0.006783870980143547
95,0.006783315911889076
96,0.007972868159413338
97,0.009903745725750923
98,0.0069402363151311874
99,0.007003536447882652
100,0.007863691076636314
101,0.006852932274341583
102,0.007630523294210434
103,0.00703873485326767
104,0.006856592372059822
105,0.0071034058928489685
106,0.00710596889257431
107,0.00825490616261959
108,0.006967047229409218
109,0.00688762404024601
110,0.006764551624655724
111,0.006820179522037506
112,0.006915232166647911
113,0.0068038757890462875
114,0.006871407851576805
115,0.006857834756374359
116,0.006823800504207611
117,0.007668571546673775
118,0.007420012727379799
119,0.00701482966542244
120,0.00682661309838295
121,0.006846779957413673
122,0.007655004039406776
123,0.006927689537405968
124,0.006862303242087364
125,0.007075687870383263
126,0.007551956921815872
127,0.006885631009936333
128,0.007046820595860481
129,0.007515663281083107
130,0.007857242599129677
131,0.008078839629888535
132,0.007522650063037872
133,0.007148856297135353
134,0.007901584729552269
135,0.006936796009540558
136,0.006984742358326912
137,0.00691831111907959
138,0.008198393508791924
139,0.006913971155881882
140,0.007712554186582565
141,0.006860783323645592
142,0.006851956248283386
143,0.006879623979330063
144,0.0069676898419857025
145,0.006973296403884888
146,0.006777144968509674
147,0.0069260671734809875
148,0.006840832531452179
149,0.006953243166208267
150,0.006924742832779884
151,0.006801748648285866
152,0.006894037127494812
153,0.007019132375717163
154,0.00679452158510685
155,0.0067571718245744705
156,0.006756721064448357
157,0.006802840158343315
158,0.007539635524153709
159,0.006930530071258545
160,0.007772991433739662
161,0.006829427555203438
162,0.0068533290177583694
163,0.006767112761735916
164,0.007306432351469994
165,0.007118728011846542
166,0.0077270157635211945
167,0.006820637732744217
168,0.006963614374399185
169,0.007862627506256104
170,0.006755469366908073
171,0.006803132593631744
172,0.007983511313796043
173,0.006997952237725258
174,0.007094884291291237
175,0.006932239979505539
176,0.007194796577095985
177,0.006816333159804344
178,0.00687464140355587
179,0.006893357262015343
180,0.006714046001434326
181,0.006760263815522194
182,0.006775517016649246
183,0.008821120485663414
184,0.006794856861233711
185,0.006761915981769562
186,0.006777392700314522
187,0.006854178383946419
188,0.0068081337958574295
189,0.006806511431932449
190,0.006770828738808632
191,0.006808675825595856
192,0.007819047197699547
193,0.0068161580711603165
194,0.006802031770348549
195,0.006736839190125465
196,0.006860904395580292
197,0.006952611729502678
198,0.007948361337184906
199,0.006831979379057884
200,0.008108215406537056
201,0.00701930932700634
202,0.008470851927995682
203,0.0076904818415641785
204,0.007225023582577705
205,0.007009260356426239
206,0.006890436634421349
207,0.007718654349446297
208,0.007058152928948402
209,0.006817765533924103
210,0.006807748228311539
211,0.006857028231024742
212,0.007093440741300583
213,0.007081102579832077
214,0.006847601383924484
215,0.00683111697435379
216,0.006792567670345306
217,0.006978975608944893
218,0.006699645891785622
219,0.006723072379827499
220,0.006868425756692886
221,0.007706733420491219
222,0.007100872695446014
223,0.007550815120339394
224,0.006925731897354126
225,0.0069951266050338745
226,0.008292239159345627
227,0.007077744230628014
228,0.006881924346089363
229,0.007927196100354195
230,0.007509581744670868
231,0.006882518529891968
232,0.00704534724354744
233,0.0068843774497509
234,0.008181087672710419
235,0.013204161077737808
236,0.00998610258102417
237,0.007039310410618782
238,0.007818331941962242
239,0.0069062355905771255
240,0.007674233987927437
241,0.006966525688767433
242,0.007007399573922157
243,0.0102767962962389
244,0.006933998316526413
245,0.007045263424515724
246,0.007008299231529236
247,0.008133916184306145
248,0.006912220269441605
249,0.007875204086303711
250,0.0068475641310215
251,0.007990935817360878
252,0.007728703320026398
253,0.006858102977275848
254,0.006974022835493088
255,0.007717497646808624
256,0.006832186132669449
257,0.0073011573404073715
258,0.007154040038585663
259,0.008859923109412193
260,0.007016994059085846
261,0.0068922583013772964
262,0.006839746609330177
263,0.006721116602420807
264,0.007340891286730766
265,0.006939319893717766
266,0.006780022755265236
267,0.06324515119194984
268,0.007479723542928696
269,0.00825287401676178
270,0.0077733565121889114
271,0.008573310449719429
272,0.08021611720323563
273,0.007610911503434181
274,0.008058430626988411
275,0.00759349949657917
276,0.007646629586815834
277,0.007655704393982887
278,0.007841167971491814
279,0.007585279643535614
280,0.007609480991959572
281,0.007628524675965309
282,0.007529227063059807
283,0.008576033636927605
284,0.021078694611787796
285,0.007214076817035675
286,0.009332668036222458
287,0.006964504718780518
288,0.007009418681263924
289,0.006905088201165199
290,0.007106451317667961
291,0.0068503692746162415
292,0.00682944618165493
293,0.007595408707857132
294,0.007420528680086136
295,0.007404876872897148
296,0.0071272458881139755
297,0.007095029577612877
298,0.006921809166669846
299,0.011704860255122185
300,0.007647247985005379
301,0.00756283663213253
302,0.008425349369645119
303,0.007675820961594582
304,0.007108176127076149
305,0.006947483867406845
306,0.006837829947471619
307,0.006774522364139557
308,0.006896257400512695
309,0.006822686642408371
310,0.006840655580163002
311,0.00777374766767025
312,0.009508855640888214
313,0.006982143968343735
