Index, run_time
0,0.04706928879022598
1,0.02761252596974373
2,0.027576522901654243
3,0.025195959955453873
4,0.04729926399886608
5,0.09861880727112293
6,0.04684529826045036
7,0.0707741305232048
8,0.08072802051901817
9,0.11796848103404045
10,0.07744847796857357
11,0.08648635074496269
12,0.027203578501939774
13,0.027975142002105713
14,0.02887101285159588
15,0.027323303744196892
16,0.026998016983270645
17,0.03617028705775738
18,0.02822914719581604
19,0.03995504975318909
20,0.06943362019956112
21,0.10210722126066685
22,0.10900263115763664
23,0.08074964955449104
24,0.06330778263509274
25,0.1033357810229063
26,0.10212959162890911
27,0.0892239473760128
28,0.057869818061590195
29,0.07677707448601723
30,0.05877924896776676
31,0.07789165154099464
32,0.10836399719119072
33,0.08011216297745705
34,0.02646685764193535
35,0.05853494256734848
36,0.08427099511027336
37,0.09638670459389687
38,0.029164841398596764
39,0.027258096262812614
40,0.028705226257443428
41,0.05931504815816879
42,0.02891639806330204
43,0.02965616248548031
44,0.029267389327287674
45,0.03139331191778183
46,0.03924809582531452
47,0.029739119112491608
48,0.03713197074830532
49,0.1228620633482933
50,0.07363665848970413
51,0.07449508085846901
52,0.0549355149269104
53,0.026050375774502754
54,0.02594972960650921
55,0.026245323941111565
56,0.06855986081063747
57,0.027911096811294556
58,0.027449747547507286
59,0.027250710874795914
60,0.026321887969970703
61,0.026561440899968147
62,0.026987504214048386
63,0.030415065586566925
64,0.0312684066593647
65,0.03116556629538536
66,0.036989178508520126
67,0.04701842553913593
68,0.04035555571317673
69,0.05891085043549538
70,0.12659062817692757
71,0.07199482806026936
72,0.09915868379175663
73,0.12584330327808857
74,0.0776833277195692
75,0.06343992054462433
76,0.06906925328075886
77,0.06089755706489086
78,0.11341926455497742
79,0.044375402852892876
80,0.03754070959985256
81,0.07190130092203617
82,0.05014222860336304
83,0.06909196078777313
84,0.10794156417250633
85,0.08700766786932945
86,0.060291336849331856
87,0.07728673331439495
88,0.0809338428080082
89,0.08456792682409286
90,0.04688853584229946
91,0.04157702811062336
92,0.04287551902234554
93,0.03965107910335064
94,0.12272392027080059
95,0.06602245569229126
96,0.11361538805067539
97,0.0851732324808836
98,0.11726977676153183
99,0.030894121155142784
100,0.024105796590447426
101,0.06149136275053024
102,0.025200366973876953
103,0.02619972452521324
104,0.025645973160862923
105,0.025608738884329796
106,0.029012195765972137
107,0.033941905945539474
108,0.06911327876150608
109,0.10753052309155464
110,0.09228457883000374
111,0.1169518306851387
112,0.07933008670806885
113,0.05909174866974354
114,0.1100406851619482
115,0.1108314748853445
116,0.0852822046726942
117,0.08782324381172657
118,0.14588946662843227
119,0.09792507626116276
120,0.030115805566310883
121,0.036078112199902534
122,0.1271853819489479
123,0.09683023579418659
124,0.03295228071510792
125,0.08700008876621723
126,0.11966395564377308
127,0.10019777528941631
128,0.07354237884283066
129,0.03574817813932896
130,0.054929621517658234
131,0.052984314039349556
132,0.037135496735572815
133,0.033689234405756
134,0.02857060730457306
135,0.03019868955016136
136,0.029005911201238632
137,0.027742482721805573
138,0.033291274681687355
139,0.03124036267399788
140,0.04760359227657318
141,0.10241469740867615
142,0.1024009920656681
143,0.07283445820212364
144,0.03185958042740822
145,0.027823900803923607
146,0.025019895285367966
147,0.024858398362994194
148,0.10153326392173767
149,0.05785655975341797
150,0.026546981185674667
151,0.07942155934870243
152,0.07883808016777039
153,0.08700457029044628
154,0.09149620868265629
155,0.11342614702880383
156,0.07995265163481236
157,0.09300324507057667
158,0.05875902436673641
159,0.06264670379459858
160,0.027183448895812035
161,0.026593947783112526
162,0.15964780375361443
163,0.15335598774254322
164,0.10061577893793583
165,0.08248290792107582
166,0.027768807485699654
167,0.09567636251449585
168,0.17705223709344864
169,0.0788404829800129
170,0.07370183058083057
171,0.023954316973686218
172,0.026511650532484055
173,0.02593027800321579
174,0.026086248457431793
175,0.026223106309771538
176,0.029233667999505997
