Index, run_time
0,0.04529683105647564
1,0.044122977182269096
2,0.03598448447883129
3,0.036214571446180344
4,0.045249342918395996
5,0.035186611115932465
6,0.03566121123731136
7,0.03506806120276451
8,0.030029350891709328
9,0.03506114520132542
10,0.03016720339655876
11,0.03177558444440365
12,0.02994832955300808
13,0.03179545700550079
14,0.030494235455989838
15,0.07348412461578846
16,0.036044107750058174
17,0.035027170553803444
18,0.03398984484374523
19,0.03359561786055565
20,0.03964987024664879
21,0.037172647193074226
22,0.04379905015230179
23,0.0437649991363287
24,0.042322149500250816
25,0.036302320659160614
26,0.05576227977871895
27,0.06390924379229546
28,0.07524739392101765
29,0.08799461834132671
30,0.07069194875657558
31,0.04474823176860809
32,0.055173953995108604
33,0.10453285090625286
34,0.0647298488765955
35,0.06436504609882832
36,0.04158252663910389
37,0.03244352526962757
38,0.03194559924304485
39,0.03243453986942768
40,0.03243356943130493
41,0.04132028669118881
42,0.03448102995753288
43,0.047156402841210365
44,0.03867414966225624
45,0.03637398034334183
46,0.06429428234696388
47,0.03422285057604313
48,0.03294603154063225
49,0.03604191727936268
50,0.03545491769909859
51,0.03848063200712204
52,0.03446598909795284
53,0.0352290403097868
54,0.036641206592321396
55,0.0354349035769701
56,0.029035264626145363
57,0.029070228338241577
58,0.05661674775183201
59,0.032243940979242325
60,0.03472716920077801
61,0.030789555981755257
62,0.03181136213243008
63,0.03207613155245781
64,0.032715776935219765
65,0.0331600122153759
66,0.038172267377376556
67,0.03385853208601475
68,0.03312021307647228
69,0.03433387912809849
70,0.040232254192233086
71,0.03547046147286892
72,0.03452993184328079
73,0.03525668941438198
74,0.035631584003567696
75,0.03566109575331211
76,0.035427214577794075
77,0.03590026684105396
78,0.03471352532505989
79,0.03647719323635101
80,0.029976140707731247
81,0.030678147450089455
82,0.030635561794042587
83,0.030911212787032127
84,0.06612364761531353
85,0.05966278351843357
86,0.11332661658525467
87,0.039684832096099854
88,0.04319221153855324
89,0.07785234227776527
90,0.08953182399272919
91,0.08254045434296131
92,0.06943901814520359
93,0.034715116024017334
94,0.04697607085108757
95,0.049566399306058884
96,0.04137805849313736
97,0.03900728560984135
98,0.03832533396780491
99,0.03521173819899559
100,0.03665477782487869
101,0.045557934790849686
102,0.04361862689256668
103,0.036694424226880074
104,0.030026601627469063
105,0.03133835084736347
106,0.03461507894098759
107,0.03284773603081703
108,0.03303094021975994
109,0.03687483072280884
110,0.03248779661953449
111,0.033105118200182915
112,0.03206322528421879
113,0.22578762099146843
114,0.03935396298766136
115,0.03601768985390663
116,0.03278368525207043
117,0.041872886940836906
118,0.03766591474413872
119,0.03421067073941231
120,0.03463127836585045
121,0.034661125391721725
122,0.033897873014211655
123,0.03481014259159565
124,0.03372180089354515
125,0.042885297909379005
126,0.032909659668803215
127,0.03672296367585659
128,0.02950398437678814
129,0.028795648366212845
130,0.032259831205010414
131,0.03210797719657421
132,0.03296085633337498
133,0.03234548680484295
134,0.046374885365366936
135,0.032369209453463554
136,0.03225104883313179
137,0.03466323763132095
138,0.035475339740514755
139,0.04735579714179039
140,0.03332950919866562
141,0.034131767228245735
142,0.035100510343909264
143,0.03447113186120987
144,0.034333836287260056
145,0.03467738628387451
146,0.03933542035520077
147,0.051209719851613045
148,0.03589147888123989
149,0.03477475047111511
150,0.03349453583359718
151,0.03380165062844753
152,0.03356385417282581
153,0.031074663624167442
154,0.03098161146044731
155,0.0366558488458395
156,0.04068060964345932
157,0.036498403176665306
158,0.06005323864519596
159,0.051669035106897354
160,0.035157838836312294
161,0.0652580838650465
162,0.04279770888388157
163,0.03903759643435478
164,0.03200210630893707
165,0.07588052563369274
166,0.053890740498900414
167,0.046850912272930145
168,0.03799402341246605
169,0.04734327271580696
170,0.03275192528963089
171,0.04741576686501503
172,0.03706895001232624
173,0.039276739582419395
174,0.03520090505480766
175,0.02954147569835186
176,0.03357734717428684
177,0.03240042179822922
178,0.03073100559413433
179,0.03258220851421356
180,0.0397530198097229
181,0.04612497612833977
182,0.032670244574546814
183,0.03447658568620682
184,0.03590190224349499
185,0.038039643317461014
186,0.033349525183439255
187,0.03548039682209492
188,0.03372715227305889
189,0.03534125164151192
