Index, run_time
0,0.0111270472407341
1,0.03900957852602005
2,0.07539711147546768
3,0.058676956221461296
4,0.013653652742505074
5,0.005063047632575035
6,0.004941990599036217
7,0.004755370318889618
8,0.005062351003289223
9,0.005305532366037369
10,0.006414519622921944
11,0.004784934222698212
12,0.0053539760410785675
13,0.007476219907402992
14,0.005039859563112259
15,0.004906918853521347
16,0.00492812879383564
17,0.009577875956892967
18,0.005042331293225288
19,0.0040055979043245316
20,0.004779411479830742
21,0.006182137876749039
22,0.004374483600258827
23,0.00569857656955719
24,0.026075199246406555
25,0.0064622219651937485
26,0.0045473892241716385
27,0.0054204389452934265
28,0.004897681996226311
29,0.006074616685509682
30,0.0045296307653188705
31,0.006791073828935623
32,0.00520760752260685
33,0.004429304972290993
34,0.0046588219702243805
35,0.004732320085167885
36,0.006405724212527275
37,0.0046002622693777084
38,0.004635607823729515
39,0.005707995966076851
40,0.004477661103010178
41,0.004783334210515022
42,0.005491223186254501
43,0.004420135170221329
44,0.004928406327962875
45,0.004795923829078674
46,0.0044104959815740585
47,0.006204439327120781
48,0.004945175722241402
49,0.0051312316209077835
50,0.004447123035788536
51,0.004993340000510216
52,0.004446512088179588
53,0.0047555044293403625
54,0.009339096024632454
55,0.005378499627113342
56,0.005796132609248161
57,0.004559515044093132
58,0.004411283880472183
59,0.004578741267323494
60,0.006127607077360153
61,0.004998832941055298
62,0.004479190334677696
63,0.005013462156057358
64,0.004402143880724907
65,0.0049101244658231735
66,0.007022520527243614
67,0.004297621548175812
68,0.004497099667787552
69,0.003750193864107132
70,0.004851534962654114
71,0.005489729344844818
72,0.004454702138900757
73,0.005733070895075798
74,0.004942379891872406
75,0.005105860531330109
76,0.037155142053961754
77,0.009654488414525986
78,0.023949019610881805
79,0.0048032402992248535
80,0.00420849584043026
81,0.02174198254942894
82,0.005009930580854416
83,0.030001040548086166
84,0.004432573914527893
85,0.015432003885507584
86,0.005426518619060516
87,0.0049001481384038925
88,0.005242694169282913
89,0.005500117316842079
90,0.00470309890806675
91,0.005952615290880203
92,0.0049173254519701
93,0.00446893647313118
94,0.004555273801088333
95,0.006206149235367775
96,0.005932888016104698
97,0.00838908925652504
98,0.005813168361783028
99,0.004436643794178963
100,0.005107831209897995
101,0.004273302853107452
102,0.005710512399673462
103,0.004996133968234062
104,0.004404556006193161
105,0.00565565750002861
106,0.004654634743928909
107,0.004313848912715912
108,0.005095338448882103
109,0.00563700869679451
110,0.005114156752824783
111,0.005358492955565453
112,0.00511716865003109
113,0.0046393852680921555
114,0.004877272993326187
115,0.005420319736003876
116,0.004473190754652023
117,0.004901384934782982
118,0.004520175978541374
119,0.005409520119428635
120,0.022294187918305397
121,0.0038402825593948364
122,0.004454892128705978
123,0.005136953666806221
124,0.005348971113562584
125,0.004995130002498627
126,0.005988936871290207
127,0.006201686337590218
128,0.005158090963959694
129,0.004491260275244713
130,0.017338696867227554
131,0.005477955564856529
132,0.02175707183778286
133,0.004410270601511002
134,0.005514057353138924
135,0.0092955082654953
136,0.005309807136654854
137,0.005870325490832329
138,0.004712633788585663
139,0.007326973602175713
140,0.0048851389437913895
141,0.0057855695486068726
142,0.013856824487447739
143,0.005600159987807274
144,0.005286641418933868
145,0.00537673756480217
146,0.00413120910525322
147,0.005006439983844757
148,0.0052589792758226395
149,0.0053420476615428925
150,0.00534772127866745
151,0.005334990099072456
152,0.005302967503666878
153,0.005102742463350296
154,0.0056687816977500916
155,0.005743948742747307
156,0.0044714659452438354
157,0.004976589232683182
158,0.004844455048441887
159,0.005695246160030365
160,0.006440345197916031
161,0.0056707970798015594
162,0.005200469866394997
163,0.005923427641391754
164,0.004639634862542152
165,0.005078628659248352
166,0.0056517962366342545
167,0.004913836717605591
168,0.005462933331727982
169,0.0051461029797792435
170,0.005047878250479698
171,0.0060588400810956955
172,0.00538322888314724
173,0.004574073478579521
174,0.003947818651795387
175,0.004779059439897537
176,0.005348460748791695
177,0.0053247977048158646
178,0.003812173381447792
179,0.004398271441459656
180,0.004515975713729858
181,0.0046451520174741745
182,0.005498459562659264
183,0.004545908421278
184,0.004976863041520119
185,0.004461007192730904
186,0.005055733025074005
187,0.004439707845449448
188,0.00482306070625782
189,0.005442345514893532
190,0.004931947216391563
191,0.005323296412825584
