Index, run_time
0,0.014905869960784912
1,0.008732421323657036
2,0.009409375488758087
3,0.008238878101110458
4,0.00826328620314598
5,0.00779423862695694
6,0.0077810343354940414
7,0.007723094895482063
8,0.007981628179550171
9,0.007581941783428192
10,0.007619606330990791
11,0.007947295904159546
12,0.007305704057216644
13,0.007713630795478821
14,0.007731834426522255
15,0.008083119988441467
16,0.007834319025278091
17,0.007897524163126945
18,0.00758758932352066
19,0.00785817764699459
20,0.007428362965583801
21,0.007852958515286446
22,0.008871838450431824
23,0.007920589298009872
24,0.008434578776359558
25,0.01965658739209175
26,0.016457146033644676
27,0.01497408002614975
28,0.019062163308262825
29,0.015650199726223946
30,0.01620599441230297
31,0.017896777018904686
32,0.018588874489068985
33,0.009264994412660599
34,0.008460421115159988
35,0.008835282176733017
36,0.007896343246102333
37,0.00891919992864132
38,0.01003727875649929
39,0.02046583965420723
40,0.007669506594538689
41,0.007565224543213844
42,0.013471806421875954
43,0.007927527651190758
44,0.008862553164362907
45,0.007362009957432747
46,0.0074233487248420715
47,0.008804736658930779
48,0.007303440943360329
49,0.0071998480707407
50,0.00771176815032959
51,0.008039629086852074
52,0.00738883763551712
53,0.008467696607112885
54,0.00799521617591381
55,0.007484663277864456
56,0.008093606680631638
57,0.007568491622805595
58,0.008088363334536552
59,0.007426328957080841
60,0.009563270956277847
61,0.0071934983134269714
62,0.007629355415701866
63,0.00752224400639534
64,0.00798669271171093
65,0.00722130574285984
66,0.007741497829556465
67,0.007529726251959801
68,0.007410610094666481
69,0.00856953114271164
70,0.007180936634540558
71,0.007232034578919411
72,0.00751132145524025
73,0.007516080513596535
74,0.007225027307868004
75,0.007422320544719696
76,0.007509058341383934
77,0.007340654730796814
78,0.007120862603187561
79,0.007550450041890144
80,0.007524721324443817
81,0.007671132683753967
82,0.007532745599746704
83,0.00722515769302845
84,0.0069703590124845505
85,0.008850522339344025
86,0.007429899647831917
87,0.006983840838074684
88,0.0074481237679719925
89,0.007135441526770592
90,0.007305670529603958
91,0.007442232221364975
92,0.007335543632507324
93,0.007374674081802368
94,0.007462523877620697
95,0.007112130522727966
96,0.007655596360564232
97,0.007118863984942436
98,0.007589980959892273
99,0.007224937900900841
100,0.0072972942143678665
101,0.008486676961183548
102,0.00705358199775219
103,0.007601045072078705
104,0.006989691406488419
105,0.007105298340320587
106,0.007488885894417763
107,0.007219787687063217
108,0.007301030680537224
109,0.007036997005343437
110,0.008060542866587639
111,0.007079513743519783
112,0.007529379799962044
113,0.009498966857790947
114,0.007079809904098511
115,0.006997022777795792
116,0.007131492719054222
117,0.007300226017832756
118,0.007457127794623375
119,0.007390521466732025
120,0.00864870660007
121,0.0074396077543497086
122,0.007161667570471764
123,0.007260063663125038
124,0.007612667977809906
125,0.007899630814790726
126,0.0073089078068733215
127,0.008338931947946548
128,0.007421862334012985
129,0.007751401513814926
130,0.0073168110102415085
131,0.007205905392765999
132,0.007204482331871986
133,0.007469130679965019
134,0.007571088150143623
135,0.009188247844576836
136,0.007211413234472275
137,0.008495591580867767
138,0.016998853534460068
139,0.015467436984181404
140,0.011565247550606728
141,0.01620033197104931
142,0.016005825251340866
143,0.014824774116277695
144,0.01600915566086769
145,0.01632855460047722
146,0.016629528254270554
147,0.012224292382597923
148,0.012443479150533676
149,0.007447246462106705
150,0.008094998076558113
151,0.008349940180778503
152,0.00713130459189415
153,0.006959125399589539
154,0.007662056013941765
155,0.007234338670969009
156,0.007037987932562828
157,0.007824230939149857
158,0.007130183279514313
159,0.007540002465248108
160,0.00800945796072483
161,0.007542254403233528
162,0.007336815819144249
163,0.007298624143004417
164,0.0072074588388204575
165,0.007377179339528084
166,0.007435044273734093
167,0.0075350552797317505
168,0.006980927661061287
169,0.007268944755196571
170,0.008334891870617867
171,0.007295316085219383
172,0.00728689506649971
173,0.007183903828263283
174,0.007334807887673378
175,0.007406240329146385
176,0.007953712716698647
177,0.010906808078289032
178,0.0073911044746637344
179,0.0073757171630859375
180,0.008730340749025345
181,0.007153235375881195
182,0.007548103109002113
183,0.007412416860461235
184,0.007059596478939056
185,0.007102763280272484
186,0.007120441645383835
187,0.007542816922068596
188,0.007654111832380295
189,0.007361277937889099
190,0.008094551041722298
191,0.007833555340766907
192,0.007748624309897423
193,0.007157769054174423
194,0.007690805941820145
195,0.007724074646830559
196,0.007412305101752281
197,0.0073721688240766525
198,0.008557343855500221
199,0.0076766591519117355
200,0.00760599784553051
201,0.007477285340428352
202,0.007368752732872963
203,0.007723534479737282
204,0.00837513618171215
205,0.00792248360812664
206,0.008540041744709015
207,0.0072839464992284775
208,0.007749617099761963
209,0.007972801104187965
210,0.007263803854584694
211,0.00856318324804306
212,0.009081494063138962
213,0.007220080122351646
214,0.009343300014734268
215,0.007506679743528366
216,0.008747197687625885
217,0.007854864001274109
218,0.008555056527256966
219,0.008346768096089363
220,0.007409075275063515
221,0.007904976606369019
222,0.007413750514388084
223,0.008243722841143608
224,0.007695181295275688
225,0.007527247071266174
226,0.007738182321190834
227,0.007701842114329338
228,0.007455427199602127
229,0.0075411926954984665
230,0.0073212552815675735
231,0.008915692567825317
232,0.00727933831512928
233,0.00746576115489006
234,0.007815174758434296
235,0.007667649537324905
236,0.007508408278226852
237,0.007157500833272934
238,0.008590523153543472
239,0.0075342170894145966
240,0.007506534457206726
241,0.007818592712283134
242,0.008676445111632347
243,0.007581455633044243
244,0.007294287905097008
245,0.007495526224374771
246,0.008124247193336487
247,0.007497822865843773
248,0.007363174110651016
249,0.007587891072034836
250,0.009666942059993744
251,0.007656950503587723
252,0.007859023287892342
253,0.007481111213564873
254,0.00824066810309887
255,0.007883202284574509
256,0.0075964853167533875
257,0.008856108412146568
258,0.007736843079328537
259,0.007508119568228722
260,0.007322991266846657
261,0.007655387744307518
262,0.007738960906863213
263,0.007635781541466713
264,0.007639147341251373
265,0.010063175112009048
266,0.008714662864804268
267,0.008400723338127136
268,0.007696004584431648
269,0.007834607735276222
270,0.007685825228691101
271,0.007586052641272545
272,0.00838724710047245
273,0.007629586383700371
274,0.007416088134050369
275,0.00770607590675354
276,0.0072913821786642075
277,0.007851321250200272
278,0.029645303264260292
279,0.007665865123271942
280,0.008386455476284027
281,0.008118536323308945
282,0.0074566807597875595
283,0.009372418746352196
284,0.007148018106818199
285,0.00730152428150177
286,0.06257034093141556
287,0.040755996480584145
288,0.0386626310646534
289,0.037991348654031754
290,0.036890123039484024
291,0.037121960893273354
292,0.037474365904927254
293,0.0654602199792862
294,0.061357906088232994
295,0.06399750150740147
296,0.0637458898127079
297,0.05552283115684986
298,0.02672564797103405
299,0.016161028295755386
300,0.01665387488901615
301,0.01687607914209366
302,0.016931330785155296
303,0.008969197049736977
304,0.007731499150395393
305,0.007736580446362495
306,0.0072724707424640656
307,0.008556347340345383
308,0.007592221722006798
309,0.00777052529156208
310,0.007210331037640572
311,0.007791804149746895
312,0.008085902780294418
313,0.007672132924199104
314,0.0076569244265556335
315,0.0074416715651750565
316,0.008465880528092384
317,0.007445173338055611
318,0.007440811023116112
319,0.007531244307756424
320,0.00825825147330761
321,0.007292004302144051
322,0.00742562860250473
323,0.007484499365091324
324,0.008907932788133621
325,0.007627695798873901
326,0.007613189518451691
327,0.007198413833975792
328,0.007256779819726944
329,0.007657937705516815
330,0.007718076929450035
331,0.007179958745837212
332,0.007604239508509636
333,0.0073974598199129105
334,0.008513329550623894
335,0.007416730746626854
336,0.007214754819869995
337,0.007798828184604645
338,0.0075497496873140335
339,0.00853811576962471
340,0.007353302091360092
341,0.007947182282805443
342,0.007578959688544273
343,0.007575653493404388
344,0.007305298000574112
345,0.007607584819197655
346,0.007404124364256859
347,0.007499082013964653
348,0.00787900947034359
349,0.008793037384748459
350,0.007756253704428673
351,0.007494894787669182
352,0.007689900696277618
353,0.009119480848312378
354,0.007507191970944405
355,0.007722824811935425
356,0.007591713219881058
357,0.008746756240725517
358,0.007445858791470528
359,0.007191464304924011
360,0.007579781115055084
361,0.00757206417620182
362,0.0072530414909124374
363,0.00878579169511795
364,0.00838557444512844
365,0.007499696686863899
366,0.007606817409396172
367,0.007069475948810577
368,0.0075179170817136765
369,0.007172001525759697
370,0.007748961448669434
371,0.007402012124657631
372,0.00814855843782425
373,0.009945632889866829
374,0.008022556081414223
375,0.007427524775266647
376,0.007864095270633698
377,0.008691640570759773
378,0.007535099983215332
379,0.008097086101770401
380,0.007319679483771324
381,0.008183034136891365
382,0.007138501852750778
383,0.007838539779186249
384,0.007822582498192787
385,0.007604407146573067
386,0.0074139609932899475
387,0.00757497176527977
388,0.007348023355007172
389,0.007518697530031204
390,0.007321691140532494
391,0.007416443899273872
392,0.007280437275767326
393,0.007160266861319542
394,0.007663270458579063
395,0.007772115990519524
396,0.007853804156184196
397,0.008622979745268822
398,0.007843945175409317
399,0.007877111434936523
400,0.007778344675898552
401,0.007377762347459793
402,0.008675390854477882
403,0.007688684388995171
404,0.007512401789426804
405,0.007889768108725548
406,0.008116239681839943
407,0.007586318999528885
408,0.0076236482709646225
409,0.007728239521384239
410,0.007356638088822365
411,0.008002789691090584
412,0.00824325904250145
413,0.0074329618364572525
414,0.007500050589442253
415,0.008176635950803757
416,0.007678274065256119
417,0.007372276857495308
418,0.007444277405738831
419,0.007246909663081169
420,0.007893916219472885
421,0.007671043276786804
422,0.007569668814539909
423,0.00748358853161335
424,0.007408289238810539
425,0.008007686585187912
426,0.007709568366408348
427,0.007697422057390213
428,0.007326075807213783
429,0.008743450045585632
430,0.008986257016658783
431,0.007603000849485397
432,0.00739390030503273
433,0.007904142141342163
434,0.007364779710769653
435,0.008042450994253159
436,0.00734691321849823
437,0.008108127862215042
438,0.0075443219393491745
439,0.007232608273625374
440,0.008428210392594337
441,0.007568029686808586
442,0.007786031812429428
443,0.008016137406229973
444,0.007658820599317551
445,0.0075252465903759
446,0.007575264200568199
447,0.011983364820480347
448,0.013482622802257538
449,0.01737448200583458
450,0.0076047517359256744
451,0.007508808746933937
452,0.009462835267186165
453,0.007563764229416847
454,0.007259884849190712
455,0.007230576127767563
456,0.00734935887157917
457,0.007377602159976959
458,0.007928213104605675
459,0.0073935966938734055
460,0.008026055991649628
461,0.0073019880801439285
462,0.007600730285048485
463,0.009054994210600853
464,0.0073681361973285675
465,0.007953289896249771
466,0.007907979190349579
467,0.007602117955684662
468,0.007353335618972778
469,0.008676640689373016
470,0.0076221078634262085
471,0.0074621327221393585
472,0.007737802341580391
473,0.00749099999666214
474,0.007526742294430733
475,0.008043088018894196
476,0.007735349237918854
477,0.007571708410978317
478,0.0075464751571416855
479,0.007595615461468697
480,0.007486164569854736
481,0.007642718032002449
482,0.00752159021794796
483,0.007521970197558403
484,0.007712867110967636
485,0.007375944405794144
486,0.007347250357270241
487,0.008003182709217072
488,0.00765000656247139
489,0.007686937227845192
490,0.007394090294837952
491,0.007575135678052902
492,0.007676482200622559
493,0.007651127874851227
494,0.007425699383020401
495,0.007879214361310005
496,0.009723113849759102
497,0.009012408554553986
498,0.007425418123602867
499,0.007637135684490204
500,0.007783008739352226
501,0.007488580420613289
502,0.007853394374251366
503,0.007526004686951637
504,0.008264916017651558
505,0.007609089836478233
506,0.008301801979541779
507,0.007785750553011894
508,0.007725413888692856
509,0.007414413616061211
510,0.007647087797522545
511,0.007748853415250778
512,0.0077799055725336075
513,0.008006246760487556
514,0.007693909108638763
515,0.007826631888747215
516,0.008090272545814514
517,0.007513605058193207
518,0.007857099175453186
519,0.007789118215441704
520,0.007567152380943298
521,0.007330872118473053
522,0.008349137380719185
523,0.007830750197172165
524,0.007805492728948593
525,0.007468383759260178
526,0.007633252069354057
527,0.008132543414831161
528,0.00755884125828743
529,0.007602967321872711
530,0.007611619308590889
531,0.008417109027504921
532,0.007810790091753006
533,0.008143199607729912
534,0.011224137619137764
535,0.008022964000701904
536,0.00830259919166565
537,0.007813744246959686
538,0.008115259930491447
539,0.00825386494398117
540,0.00956667773425579
541,0.009270310401916504
542,0.007785394787788391
543,0.008197078481316566
544,0.007544748485088348
545,0.007851993665099144
546,0.007735859602689743
547,0.007970273494720459
548,0.007578050717711449
549,0.007787363603711128
550,0.007862292230129242
551,0.007495570927858353
552,0.00766085647046566
553,0.007787082344293594
554,0.0074046291410923
555,0.007797200232744217
556,0.0074388254433870316
557,0.007445836439728737
558,0.007948728278279305
559,0.007720744237303734
560,0.0076325759291648865
561,0.007557418197393417
562,0.007523633539676666
563,0.008154993876814842
564,0.007858047261834145
565,0.007789846509695053
566,0.007698854431509972
567,0.009304918348789215
568,0.008039884269237518
569,0.007389569655060768
570,0.00761849619448185
571,0.007977986708283424
572,0.007551189512014389
573,0.007425626739859581
574,0.0082793477922678
575,0.0077166371047496796
576,0.007639635354280472
577,0.009180856868624687
578,0.008404385298490524
579,0.008038723841309547
580,0.007717849686741829
581,0.007905719801783562
582,0.0075569432228803635
583,0.00711926631629467
584,0.007850665599107742
585,0.007793668657541275
586,0.007288184016942978
587,0.007932079955935478
588,0.007601181045174599
589,0.010236809030175209
590,0.016277428716421127
591,0.016857877373695374
592,0.017663804814219475
593,0.016284024342894554
594,0.016400344669818878
595,0.01652042381465435
596,0.01667986437678337
597,0.016720207408070564
598,0.016187842935323715
599,0.018678724765777588
600,0.015427302569150925
601,0.016615912318229675
602,0.016692843288183212
603,0.01627225987613201
604,0.016105158254504204
605,0.01923607662320137
606,0.01577030122280121
607,0.01599256508052349
608,0.01738109439611435
609,0.01636521704494953
610,0.019557904452085495
611,0.016895698383450508
612,0.01649477519094944
613,0.019613737240433693
614,0.017113367095589638
615,0.01625898852944374
616,0.01967380940914154
617,0.01636786013841629
618,0.0161785539239645
619,0.01904713176190853
620,0.016130665317177773
621,0.016165021806955338
622,0.019946999847888947
623,0.016417087987065315
624,0.01634514518082142
625,0.0194717850536108
626,0.014383606612682343
627,0.007861800491809845
628,0.008435392752289772
629,0.008029073476791382
630,0.007951175794005394
631,0.007464556023478508
632,0.007729591801762581
633,0.00829073041677475
634,0.007515892386436462
635,0.007455313578248024
636,0.00746617466211319
637,0.008976180106401443
638,0.007826892659068108
639,0.008203232660889626
640,0.007651042193174362
641,0.007789090275764465
642,0.008324962109327316
643,0.007826162502169609
644,0.007405249401926994
645,0.007337307557463646
646,0.008514389395713806
647,0.00787750817835331
648,0.0077201928943395615
649,0.007978510111570358
650,0.007538203150033951
651,0.007422296330332756
652,0.0075703151524066925
653,0.007815608754754066
654,0.008218983188271523
655,0.00769907608628273
656,0.007718829438090324
657,0.007410850375890732
658,0.007474252954125404
659,0.007707336917519569
660,0.007755426689982414
661,0.007452208548784256
662,0.00786898098886013
663,0.007910627871751785
664,0.007406393066048622
665,0.009430177509784698
666,0.008053014054894447
667,0.007690271362662315
668,0.0075196437537670135
669,0.007680105045437813
670,0.007389692589640617
671,0.007840408012270927
672,0.007526984438300133
673,0.0075504593551158905
674,0.009057626128196716
675,0.00738866999745369
676,0.007645819336175919
677,0.007676124572753906
678,0.007829472422599792
679,0.0073696039617061615
680,0.00817650742828846
681,0.007605144754052162
682,0.00793405994772911
683,0.007853837683796883
684,0.007345749065279961
685,0.007618522271513939
686,0.0075577255338430405
687,0.008192101493477821
688,0.007578708231449127
689,0.007370542734861374
690,0.007821295410394669
691,0.007420415058732033
692,0.007378552109003067
693,0.007795555517077446
694,0.007575869560241699
695,0.007553067058324814
696,0.00780332088470459
697,0.007904380559921265
698,0.007382785901427269
699,0.007338451221585274
700,0.007833758369088173
701,0.0077491458505392075
702,0.008904663845896721
703,0.007519051432609558
704,0.00789220817387104
705,0.00718766450881958
706,0.007765449583530426
707,0.007953936234116554
708,0.007677039131522179
709,0.007394760847091675
710,0.008869780227541924
711,0.007367243990302086
712,0.007562628015875816
713,0.007457958534359932
714,0.007555343210697174
715,0.008002730086445808
716,0.007590301334857941
717,0.007480008527636528
718,0.014608677476644516
719,0.012981412932276726
720,0.007886882871389389
721,0.007285134866833687
722,0.007832443341612816
723,0.007616685703396797
724,0.007186517119407654
725,0.007237119600176811
726,0.007322372868657112
727,0.007536659017205238
728,0.007335839793086052
729,0.0073157548904418945
730,0.007676508277654648
731,0.00748291052877903
732,0.007443247362971306
733,0.0076358988881111145
734,0.007496621459722519
735,0.007537215948104858
736,0.007754860445857048
737,0.008608503267168999
738,0.0078080035746097565
739,0.007782723754644394
740,0.007348697632551193
741,0.007815023884177208
742,0.007611861452460289
743,0.00804257020354271
744,0.009085997939109802
745,0.007760999724268913
746,0.008014898747205734
747,0.007578367367386818
748,0.0073828622698783875
749,0.007848111912608147
750,0.007618838921189308
751,0.007143711671233177
752,0.007228206843137741
753,0.008711278438568115
754,0.0073616355657577515
755,0.008150527253746986
756,0.0071128960698843
757,0.007356464862823486
758,0.007305420935153961
759,0.0072271618992090225
760,0.008031727746129036
761,0.0075754523277282715
762,0.007336998358368874
763,0.007344866171479225
764,0.007488008588552475
765,0.008252259343862534
766,0.007477991282939911
767,0.007458940148353577
768,0.0075760409235954285
769,0.007198411971330643
770,0.007370812818408012
771,0.00759861059486866
772,0.007215043529868126
773,0.010491307824850082
774,0.007210098206996918
775,0.007701139897108078
776,0.007232876494526863
777,0.0074906907975673676
778,0.008962200954556465
779,0.007510393857955933
780,0.007689192891120911
781,0.007353629916906357
782,0.00717354379594326
783,0.0077199749648571014
784,0.008249137550592422
785,0.007386276498436928
786,0.007112136110663414
787,0.0073530059307813644
788,0.007643159478902817
789,0.007147863507270813
790,0.008149266242980957
791,0.007671132683753967
792,0.007613020017743111
793,0.007084529846906662
794,0.007453661412000656
795,0.0072631072252988815
796,0.0074269529432058334
797,0.007527286186814308
798,0.007455538958311081
799,0.007138218730688095
800,0.00725717656314373
801,0.00724552758038044
802,0.007927188649773598
803,0.007273726165294647
804,0.008138827979564667
805,0.00759878009557724
806,0.007629275321960449
807,0.007788751274347305
808,0.00727696530520916
809,0.00741778127849102
