Index, run_time
0,1.1509931180626154
1,0.8776599653065205
2,0.8684904463589191
3,0.9015493933111429
4,1.1039276253432035
5,1.1928061619400978
6,1.257804850116372
7,1.3019231092184782
8,0.8775580320507288
9,0.873834777623415
10,1.008479854092002
11,1.1547465566545725
12,1.2127518095076084
13,0.8667631894350052
14,0.6199392043054104
15,0.522981921210885
16,0.5729290544986725
17,0.5757682081311941
18,0.6428068298846483
19,0.6335738655179739
20,0.6975432708859444
21,1.013266883790493
22,1.1534836795181036
23,0.7749585546553135
24,0.6040629111230373
25,0.8270574193447828
26,0.8525717593729496
27,0.8865191955119371
28,0.8816257547587156
29,1.1680656895041466
30,0.6117742583155632
31,0.60935914888978
32,0.750286590307951
33,0.6565155033022165
34,0.5856994334608316
35,0.5766437985002995
36,0.5955872032791376
37,0.5600631646811962
38,0.6418681722134352
39,1.0221000276505947
40,0.7737780604511499
41,0.6746714301407337
42,0.6301011703908443
43,0.6282256674021482
44,0.6609095856547356
45,0.8558530043810606
46,0.872844060882926
47,0.8695038687437773
48,1.0146920755505562
49,0.9127575419843197
50,0.8621184900403023
51,0.8686721157282591
52,0.8618359640240669
53,0.8619347307831049
54,0.782597029581666
55,0.6050360016524792
56,0.6167467515915632
57,0.5764702241867781
58,0.6091507393866777
59,0.8203773479908705
60,0.8952232468873262
61,0.8739387579262257
62,0.6839865799993277
63,0.8131761364638805
64,0.8175845835357904
65,0.6147015374153852
66,0.6203312166035175
67,0.623336972668767
68,0.705957680940628
69,0.589304331690073
70,0.5919206403195858
71,0.6419472582638264
72,0.6007179394364357
73,0.7287367191165686
74,0.6064052358269691
75,0.7468882277607918
76,0.7697067987173796
77,0.6179823447018862
78,0.6371296662837267
79,0.6411823201924562
80,0.6433735154569149
81,0.5969333276152611
82,0.7915931139141321
83,0.6873656641691923
84,0.7137676849961281
85,0.8861244283616543
86,0.6722325664013624
87,0.643005695194006
88,0.519699577242136
89,0.41110480576753616
90,0.4371141605079174
91,0.4043866731226444
92,0.4333820715546608
93,0.4419768061488867
94,0.5798124335706234
