Index, run_time
0,0.046899326145648956
1,0.013670654967427254
2,0.01964164897799492
3,0.023726018145680428
4,0.018829498440027237
5,0.014866748824715614
6,0.021476509049534798
7,0.020779352635145187
8,0.020627599209547043
9,0.006013453006744385
10,0.010692957788705826
11,0.006588183343410492
12,0.01684468612074852
13,0.006384680047631264
14,0.01728197932243347
15,0.006747277453541756
16,0.009332453832030296
17,0.016621461138129234
18,0.006033098325133324
19,0.008644593879580498
20,0.008336478844285011
21,0.009213944897055626
22,0.006371269002556801
23,0.010282501578330994
24,0.0064806099981069565
25,0.010785823687911034
26,0.02134566754102707
27,0.007852807641029358
28,0.008387744426727295
29,0.015372755005955696
30,0.005744710564613342
31,0.006195873022079468
32,0.042569516226649284
33,0.016567479819059372
34,0.007094951346516609
35,0.008913049474358559
36,0.006131958216428757
37,0.010744934901595116
38,0.0066728126257658005
39,0.047628480941057205
40,0.04002839885652065
41,0.006757482886314392
42,0.014882475137710571
43,0.008360164240002632
44,0.009173493832349777
45,0.008049355819821358
46,0.009519899263978004
47,0.0059129782021045685
48,0.011019155383110046
49,0.006889499723911285
50,0.01474417932331562
51,0.006587991490960121
52,0.014152752235531807
53,0.006636394187808037
54,0.007718721404671669
55,0.007337611168622971
56,0.015682697296142578
57,0.007574897259473801
58,0.010814860463142395
59,0.007938940078020096
60,0.005572475492954254
61,0.016505876556038857
62,0.006274860352277756
63,0.007245808839797974
64,0.006798911839723587
65,0.005471052601933479
66,0.006992422044277191
67,0.0076841674745082855
68,0.007120348513126373
69,0.00594339519739151
70,0.007537895813584328
71,0.006114579737186432
72,0.005749259144067764
73,0.008189043030142784
74,0.006130401045084
75,0.006474774330854416
76,0.007752640172839165
77,0.011546507477760315
78,0.0060646384954452515
79,0.007683662697672844
80,0.007172809913754463
81,0.006404297426342964
82,0.0067276544868946075
83,0.006707770749926567
84,0.0072467140853405
85,0.006355157122015953
86,0.007222309708595276
87,0.00713004358112812
88,0.012939274311065674
89,0.005875695496797562
90,0.005544155836105347
91,0.009993495419621468
92,0.007296204566955566
93,0.00656319223344326
94,0.00647268071770668
95,0.020171746611595154
96,0.01890760101377964
97,0.02353205531835556
98,0.018158771097660065
99,0.018235402181744576
100,0.02236620895564556
101,0.012534823268651962
102,0.006801946088671684
103,0.007042109966278076
104,0.006543410941958427
105,0.010911038145422935
106,0.00602082721889019
107,0.010621728375554085
108,0.00783032737672329
109,0.008993202820420265
110,0.005104050040245056
111,0.0067765973508358
112,0.007393103092908859
113,0.00565791130065918
114,0.007695246487855911
115,0.014665955677628517
116,0.006235336884856224
117,0.0059107039123773575
118,0.006755620241165161
119,0.006160972639918327
120,0.007368488237261772
121,0.0069612860679626465
122,0.016867807134985924
123,0.006302818655967712
124,0.006417170166969299
125,0.007013704627752304
126,0.006112039089202881
127,0.0643608346581459
128,0.034031352028250694
129,0.036636777222156525
130,0.035394495353102684
131,0.03470584377646446
132,0.03186551854014397
133,0.03924071975052357
134,0.03378135524690151
135,0.03772817924618721
136,0.036540478467941284
137,0.031916774809360504
138,0.010758740827441216
139,0.014057718217372894
140,0.012057511135935783
141,0.007933581247925758
142,0.012025084346532822
143,0.006886990740895271
144,0.005865186452865601
145,0.006452564150094986
146,0.00617157481610775
147,0.006965817883610725
148,0.00796404667198658
149,0.006449270993471146
150,0.00809003971517086
