Index, run_time
0,0.048135923221707344
1,0.039041446056216955
2,0.04127226397395134
3,0.03815918089821935
4,0.08575962902978063
5,0.07522032409906387
6,0.07872581388801336
7,0.07819011714309454
8,0.07928694877773523
9,0.08143979823216796
10,0.07952285930514336
11,0.06134934211149812
12,0.03863953705877066
13,0.039050044026225805
14,0.035166677087545395
15,0.043260201811790466
16,0.036761007737368345
17,0.035645103082060814
18,0.04556783800944686
19,0.041982516180723906
20,0.041479471139609814
21,0.044126052875071764
22,0.037918140180408955
23,0.03750160988420248
24,0.03761575184762478
25,0.031060926150530577
26,0.03989942418411374
27,0.042119822930544615
28,0.03899450693279505
29,0.03273255517706275
30,0.04423444019630551
31,0.03790321201086044
32,0.033798578195273876
33,0.04576210817322135
34,0.040557926055043936
35,0.03305477788671851
36,0.04447795823216438
37,0.043779850006103516
38,0.04494047397747636
39,0.04482331080362201
40,0.07565131736919284
41,0.06316217314451933
42,0.04290305217728019
43,0.04332771012559533
44,0.04522864380851388
45,0.05147618427872658
46,0.05148198688402772
47,0.03912104619666934
48,0.03575026476755738
49,0.03550263401120901
50,0.033912353217601776
51,0.032928969245404005
52,0.03369553294032812
53,0.035809698048979044
54,0.03204809781163931
55,0.041230292059481144
56,0.040887391194701195
57,0.04103939002379775
58,0.039464944042265415
59,0.038009229116141796
60,0.0356814069673419
61,0.043812014162540436
62,0.045947008300572634
63,0.04530414519831538
64,0.04538803594186902
65,0.0523104639723897
66,0.05992007115855813
67,0.03577246842905879
68,0.04372744122520089
69,0.042431233916431665
70,0.04372524097561836
71,0.057980412151664495
72,0.04050626000389457
73,0.03257195232436061
74,0.03448720881715417
75,0.04157576896250248
76,0.0424000509083271
77,0.0387673182412982
78,0.05074150860309601
79,0.04332440625876188
80,0.04586609825491905
81,0.04078846983611584
82,0.041812555864453316
83,0.034663049038499594
84,0.03673180099576712
85,0.041782904881983995
86,0.03795198816806078
87,0.055158397648483515
88,0.03548341803252697
89,0.036638795398175716
90,0.03768429812043905
91,0.03752494975924492
92,0.040159578900784254
93,0.037399552296847105
94,0.03788801422342658
95,0.03430582629516721
96,0.03811619384214282
97,0.03983090491965413
98,0.040335961151868105
99,0.05011354200541973
100,0.03796163899824023
101,0.04509235918521881
102,0.03505778592079878
103,0.05725775379687548
104,0.037483499851077795
105,0.06064683431759477
106,0.03983045322820544
107,0.03772190818563104
108,0.038584109861403704
109,0.04892929829657078
110,0.03776434902101755
111,0.03599301865324378
112,0.04206818016245961
113,0.04665099177509546
114,0.044357750564813614
115,0.04357362911105156
116,0.03960536792874336
117,0.047281512059271336
118,0.04442663490772247
119,0.04056957783177495
120,0.07833389891311526
121,0.0784748699516058
122,0.10320935538038611
123,0.07358121825382113
124,0.07810224499553442
125,0.08717694692313671
126,0.07714862423017621
127,0.08692265301942825
128,0.07894681673496962
129,0.05416582431644201
130,0.0413397760130465
131,0.046209827065467834
132,0.04109641117975116
133,0.03679961897432804
134,0.04561174102127552
135,0.0423640669323504
136,0.043120781891047955
137,0.04305808013305068
138,0.042878516018390656
139,0.04326561000198126
140,0.046923811081796885
141,0.046450856141746044
142,0.04485749593004584
143,0.04003674304112792
144,0.04034198774024844
145,0.041120569221675396
146,0.041211217641830444
147,0.03703809296712279
148,0.041412579361349344
149,0.04091709479689598
150,0.05209905933588743
151,0.0348079027608037
152,0.03945713210850954
153,0.04123269161209464
154,0.03937808610498905
155,0.03923710202798247
156,0.04407465225085616
157,0.04109408613294363
158,0.043287679087370634
159,0.041190764401108027
160,0.03926082095131278
161,0.03395555913448334
162,0.07081323582679033
163,0.03441319102421403
164,0.07761366898193955
165,0.08283151593059301
166,0.0881883348338306
167,0.06888248678296804
168,0.05735917296260595
169,0.07409644685685635
170,0.035180407110601664
171,0.04108845582231879
172,0.04131538514047861
173,0.0376158282160759
174,0.041621418204158545
175,0.04145679622888565
176,0.041108773089945316
177,0.04033906105905771
178,0.03867492685094476
179,0.041719439905136824
180,0.04125542286783457
181,0.04341241018846631
182,0.04329802794381976
183,0.04311016574501991
184,0.058020601980388165
185,0.07666458934545517
186,0.043720430228859186
187,0.038342634215950966
188,0.03624723572283983
