Index, run_time
0,0.008506131824105978
1,0.008164017926901579
2,0.009579698089510202
3,0.008464704733341932
4,0.010845478158444166
5,0.007807136978954077
6,0.007444092072546482
7,0.007592214737087488
8,0.008460504934191704
9,0.007526126224547625
10,0.007669614162296057
11,0.0075841681100428104
12,0.008866336196660995
13,0.007613746915012598
14,0.0077170683071017265
15,0.007752751931548119
16,0.007602508179843426
17,0.007257303223013878
18,0.008267980068922043
19,0.007824331987649202
20,0.00852899719029665
21,0.008115272969007492
22,0.007613020949065685
23,0.00787732983008027
24,0.007589543703943491
25,0.007451943121850491
26,0.007182963192462921
27,0.007854925002902746
28,0.007524011190980673
29,0.007996621076017618
30,0.007335830945521593
31,0.007618820294737816
32,0.008608108852058649
33,0.008248152676969767
34,0.007676419336348772
35,0.00732537591829896
36,0.007469556760042906
37,0.0077505470253527164
38,0.007755404803901911
39,0.007398422807455063
40,0.008655461017042398
41,0.007565670181065798
42,0.007545873057097197
43,0.007647434715181589
44,0.007538082078099251
45,0.0077880192548036575
46,0.007561094127595425
47,0.007569959852844477
48,0.008034196216613054
49,0.00752212991937995
50,0.008044696878641844
51,0.00750118400901556
52,0.008778656832873821
53,0.008253398351371288
54,0.022169458214193583
55,0.008524607867002487
56,0.007919157855212688
57,0.008452999871224165
58,0.007693546358495951
59,0.008469575084745884
60,0.007846905384212732
61,0.007778398226946592
62,0.008084361907094717
63,0.008113258983939886
64,0.007487641181796789
65,0.008147121872752905
66,0.007685637101531029
67,0.007479308173060417
68,0.007661337964236736
69,0.007873501162976027
70,0.007960333954542875
71,0.007779537234455347
72,0.0075576407834887505
73,0.008275280706584454
74,0.007382991723716259
75,0.007790897041559219
76,0.008134783711284399
77,0.0076649971306324005
78,0.008021388202905655
79,0.0075456309132277966
80,0.008180126082152128
81,0.008144117891788483
82,0.008262158837169409
83,0.008671492338180542
84,0.008731416892260313
85,0.00959037197753787
86,0.008608129806816578
87,0.007493956014513969
88,0.008473780006170273
89,0.008182446006685495
90,0.009599866811186075
91,0.00820987531915307
92,0.007609504275023937
93,0.007832900155335665
94,0.007912151049822569
95,0.008026211988180876
96,0.00773893017321825
97,0.008143536280840635
98,0.007173624821007252
99,0.007559019140899181
100,0.0073263999074697495
101,0.007786421105265617
102,0.008024346083402634
103,0.00788745004683733
104,0.008166217245161533
105,0.00792105682194233
106,0.007796901278197765
107,0.007546532433480024
108,0.007965350989252329
109,0.007436865009367466
110,0.007857710123062134
111,0.007961907889693975
112,0.007554592099040747
113,0.007567268330603838
114,0.007499325089156628
115,0.007490389049053192
116,0.00796860083937645
117,0.0075485738925635815
118,0.007615202106535435
119,0.00778920529410243
120,0.00801893975585699
121,0.009426684118807316
122,0.007464606314897537
123,0.008004812058061361
124,0.007392212748527527
125,0.007514440920203924
126,0.007469828240573406
127,0.00865067495033145
128,0.00869201309978962
129,0.0077135576866567135
130,0.007602998986840248
131,0.00819070404395461
132,0.007803935091942549
133,0.007699002977460623
134,0.008121700957417488
135,0.007450190372765064
136,0.007867023348808289
137,0.008032208308577538
138,0.008311558049172163
139,0.00742003321647644
140,0.008096822071820498
141,0.007770720403641462
142,0.0075919050723314285
143,0.007880750112235546
144,0.007939453702419996
145,0.007791331969201565
146,0.00787817221134901
147,0.0075902859680354595
148,0.0076325442641973495
149,0.007663910277187824
150,0.007454446982592344
151,0.007529372349381447
152,0.007636563386768103
153,0.008035202976316214
154,0.0077651129104197025
155,0.0079427151940763
156,0.007499699015170336
157,0.00789591483771801
158,0.0077532269060611725
159,0.007885027211159468
160,0.007510847877711058
161,0.00797539297491312
162,0.007940641138702631
163,0.007643334101885557
164,0.008139905985444784
165,0.007856773678213358
166,0.007905904203653336
167,0.007980667054653168
168,0.008434115909039974
169,0.007328561972826719
170,0.00839585205540061
171,0.009513599332422018
172,0.008021772839128971
173,0.007857285905629396
174,0.007587113883346319
175,0.007540358696132898
176,0.008144182618707418
177,0.008010581601411104
178,0.009683535434305668
179,0.009676805697381496
180,0.007881389930844307
181,0.015494166873395443
182,0.018639491870999336
183,0.00900730025023222
184,0.018319338094443083
185,0.018262329045683146
186,0.007726694922894239
187,0.008740636985749006
