Index, run_time
0,0.008768631145358086
1,0.008091757073998451
2,0.00752396322786808
3,0.007596129551529884
4,0.007718425244092941
5,0.007596021518111229
6,0.007844900712370872
7,0.0074113961309194565
8,0.007817728444933891
9,0.007719995453953743
10,0.008581120520830154
11,0.008241504430770874
12,0.0075080301612615585
13,0.007510758936405182
14,0.007394658401608467
15,0.007681034505367279
16,0.007372155785560608
17,0.008560637012124062
18,0.00736992247402668
19,0.007594680413603783
20,0.007242441177368164
21,0.007393164560198784
22,0.007209122180938721
23,0.00864260084927082
24,0.00792415626347065
25,0.007363595068454742
26,0.007434802129864693
27,0.00789797306060791
28,0.009032303467392921
29,0.007168218493461609
30,0.007398011162877083
31,0.007599743083119392
32,0.007673762738704681
33,0.009462609887123108
34,0.007736608386039734
35,0.007384931668639183
36,0.007661378011107445
37,0.008529799059033394
38,0.007805855944752693
39,0.008865756914019585
40,0.007628452032804489
41,0.007319563999772072
42,0.007263414561748505
43,0.00787457637488842
44,0.0073576513677835464
45,0.01112295500934124
46,0.007489623501896858
47,0.007512271404266357
48,0.007338294759392738
49,0.007291395217180252
50,0.007969630882143974
51,0.0075415801256895065
52,0.0074522849172353745
53,0.008088458329439163
54,0.008073490113019943
55,0.007584836333990097
56,0.008210230618715286
57,0.007529174908995628
58,0.00835142470896244
59,0.0076068248599767685
60,0.009887514635920525
61,0.007479488849639893
62,0.008547088131308556
63,0.007481807842850685
64,0.00801011174917221
65,0.007437014952301979
66,0.00933278538286686
67,0.007644303143024445
68,0.007493838667869568
69,0.007468311116099358
70,0.019315456971526146
71,0.007674915716052055
72,0.00767425075173378
73,0.007553398609161377
74,0.008244561031460762
75,0.007650099694728851
76,0.0076417140662670135
77,0.008353492245078087
78,0.007599383592605591
79,0.007765432819724083
80,0.007526081055402756
81,0.008897248655557632
82,0.008562495931982994
83,0.0077150240540504456
84,0.007982516661286354
85,0.0082235187292099
86,0.007916348055005074
87,0.008326418697834015
88,0.007937608286738396
89,0.007918180897831917
90,0.007642712444067001
91,0.007868394255638123
92,0.007757900282740593
93,0.008610159158706665
94,0.00772913359105587
95,0.007170252501964569
96,0.008934799581766129
97,0.008531752973794937
98,0.007832737639546394
99,0.007526276633143425
100,0.008352644741535187
101,0.007762538269162178
102,0.007179051637649536
103,0.00827164389193058
104,0.007339591160416603
105,0.007467394694685936
106,0.0076765865087509155
107,0.010078834369778633
108,0.007455106824636459
109,0.008016979321837425
110,0.009069928899407387
111,0.007246784865856171
112,0.007456421852111816
113,0.008401814848184586
114,0.007103851065039635
115,0.007653167471289635
116,0.007295828312635422
117,0.007387960329651833
118,0.007503470405936241
119,0.008427109569311142
120,0.007702259346842766
121,0.008068319410085678
122,0.007446443662047386
123,0.007476935163140297
124,0.008537353947758675
125,0.008144278079271317
126,0.008211558684706688
127,0.00817033275961876
128,0.007245367392897606
129,0.008691437542438507
130,0.007925523445010185
131,0.007390767335891724
132,0.00749906525015831
133,0.007478183135390282
134,0.007801203057169914
135,0.009395517408847809
136,0.00716296024620533
137,0.007426122203469276
138,0.010800866410136223
139,0.0076897963881492615
140,0.0074136219918727875
141,0.007480377331376076
142,0.00723644532263279
143,0.008966250345110893
144,0.007289864122867584
145,0.007159469649195671
146,0.007392548024654388
147,0.008646704256534576
148,0.007258202880620956
149,0.007369384169578552
150,0.007399929687380791
151,0.008549302816390991
152,0.015925992280244827
153,0.016535794362425804
154,0.018409965559840202
155,0.016164105385541916
156,0.016823001205921173
157,0.02090071327984333
158,0.016088690608739853
159,0.016407450661063194
160,0.01903311163187027
161,0.021203646436333656
162,0.0169903002679348
163,0.019555864855647087
164,0.016851240769028664
165,0.016264861449599266
166,0.017309041693806648
167,0.016494691371917725
168,0.017000248655676842
169,0.015242548659443855
170,0.01613941416144371
171,0.017516257241368294
172,0.01647946611046791
173,0.01700390689074993
174,0.02020345814526081
175,0.017000023275613785
176,0.017120400443673134
177,0.017597902566194534
178,0.00826229713857174
179,0.007758744060993195
180,0.007830023765563965
181,0.007295941933989525
182,0.007789395749568939
183,0.009520240128040314
184,0.007395891472697258
185,0.00727282278239727
186,0.007227187976241112
187,0.007612012326717377
188,0.007773175835609436
189,0.007457878440618515
190,0.0072088781744241714
191,0.008150013163685799
192,0.007936038076877594
193,0.007376106455922127
194,0.007573243230581284
195,0.007649913430213928
196,0.007279492914676666
197,0.007317636162042618
198,0.007502736523747444
199,0.008263103663921356
200,0.007469497621059418
201,0.007464423775672913
202,0.0073435306549072266
203,0.008771847933530807
204,0.007548429071903229
205,0.007711460813879967
206,0.008724939078092575
207,0.007178755477070808
208,0.007725469768047333
209,0.007873563095927238
210,0.007302828133106232
211,0.009439418092370033
