Index, run_time
0,0.07593874400481582
1,0.06123041594401002
2,0.032542077358812094
3,0.03208457073196769
4,0.03034783899784088
5,0.03257587784901261
6,0.03119105799123645
7,0.031256787944585085
8,0.03789136512205005
9,0.03749439213424921
10,0.03206284064799547
11,0.03162778215482831
12,0.03149837628006935
13,0.03163605695590377
14,0.04045278485864401
15,0.05376574816182256
16,0.03319340059533715
17,0.03271871758624911
18,0.03343160776421428
19,0.03543028607964516
20,0.04061371320858598
21,0.039702026173472404
22,0.03545357519760728
23,0.038540299981832504
24,0.030121278017759323
25,0.02992159267887473
26,0.035898587200790644
27,0.0361713501624763
28,0.03456916892901063
29,0.035022241063416004
30,0.030791564844548702
31,0.040465982630848885
32,0.030531701166182756
33,0.03459362732246518
34,0.03920465288683772
35,0.039304694160819054
36,0.03863279987126589
37,0.03750981390476227
38,0.038122148253023624
39,0.0394166843034327
40,0.03848619107156992
41,0.038606072310358286
42,0.03874078718945384
43,0.039893871173262596
44,0.038949416019022465
45,0.03848582832142711
46,0.039166882168501616
47,0.040318732149899006
48,0.03525556717067957
49,0.03594596078619361
50,0.036511998157948256
51,0.036512760911136866
52,0.03669540910050273
53,0.03722841711714864
54,0.03712716558948159
55,0.03744920715689659
56,0.03808337217196822
57,0.038048910442739725
58,0.03897377569228411
59,0.03825688036158681
60,0.038880237843841314
61,0.0390780339948833
62,0.03893453301861882
63,0.03897153586149216
64,0.04294366296380758
65,0.042745758313685656
66,0.04233172396197915
67,0.04006356606259942
68,0.040767072699964046
69,0.0404143831692636
70,0.04063962493091822
71,0.037618343718349934
72,0.03711270121857524
73,0.037900567054748535
74,0.037299367133527994
75,0.03787178499624133
76,0.03862470434978604
77,0.03841655422002077
78,0.03859645500779152
79,0.039063635282218456
80,0.039234536699950695
81,0.040459096897393465
82,0.039992883801460266
83,0.040203552693128586
84,0.04019677685573697
85,0.0384591999463737
86,0.033484221901744604
87,0.03525788988918066
88,0.041057303082197905
89,0.04122496675699949
90,0.041203657165169716
91,0.040936068166047335
92,0.04145496804267168
93,0.041534011252224445
94,0.042185381054878235
95,0.038182755932211876
96,0.038122106809169054
97,0.03807100700214505
98,0.03865266079083085
99,0.038794002030044794
100,0.039446854032576084
101,0.039268388878554106
102,0.039586658123880625
103,0.0388072719797492
104,0.0395222008228302
105,0.039716122671961784
106,0.03921354981139302
107,0.039291512221097946
108,0.03840549709275365
109,0.04029751289635897
110,0.04016331676393747
111,0.040350387804210186
112,0.03892292408272624
113,0.0374654377810657
114,0.03561013797298074
115,0.06586883496493101
116,0.0945358807221055
117,0.04406067868694663
118,0.039334055967628956
119,0.03612329624593258
120,0.029182240832597017
121,0.029925829265266657
122,0.03523440705612302
123,0.04647326283156872
124,0.08031960111111403
125,0.082200997043401
126,0.06605036463588476
127,0.036519140005111694
128,0.03972685616463423
129,0.03428256371989846
130,0.04259875323623419
131,0.07026244094595313
132,0.06970659783110023
133,0.03347141435369849
134,0.037046332843601704
135,0.048956829123198986
136,0.04125081608071923
137,0.03837316809222102
138,0.044021079782396555
139,0.033607215620577335
140,0.037286337930709124
141,0.033213634975254536
142,0.03762475308030844
143,0.028785059228539467
144,0.03120936406776309
145,0.03171059209853411
146,0.04689139500260353
147,0.033822016790509224
148,0.030787570867687464
149,0.03234123485162854
150,0.07866280386224389
151,0.03332826495170593
152,0.05005474993959069
153,0.033711893018335104
154,0.035641748923808336
155,0.03412692807614803
156,0.03575213113799691
157,0.033046173863112926
