Index, run_time
0,0.00695011205971241
1,0.013013966381549835
2,0.006712228059768677
3,0.006842924281954765
4,0.005812244489789009
5,0.0056281182914972305
6,0.005565708503127098
7,0.005115600302815437
8,0.009570950642228127
9,0.006299372762441635
10,0.006383197382092476
11,0.005358047783374786
12,0.005380351096391678
13,0.005592323839664459
14,0.02627849578857422
15,0.0054251570254564285
16,0.00537475198507309
17,0.0064073167741298676
18,0.005184536799788475
19,0.005433809012174606
20,0.0052658189088106155
21,0.006179278716444969
22,0.005832312628626823
23,0.00575350783765316
24,0.00569368340075016
25,0.0046296678483486176
26,0.007274731993675232
27,0.004784593358635902
28,0.00516221858561039
29,0.006419850513339043
30,0.004913579672574997
31,0.005871502682566643
32,0.004647472873330116
33,0.005881590768694878
34,0.007700808346271515
35,0.0050225630402565
36,0.0050929877907037735
37,0.005837978795170784
38,0.006933135911822319
39,0.005265876650810242
40,0.005255689844489098
41,0.004165824502706528
42,0.006564177572727203
43,0.005814669653773308
44,0.005782516673207283
45,0.0046258047223091125
46,0.005414878949522972
47,0.006551763042807579
48,0.006396070122718811
49,0.005002828314900398
50,0.004897544160485268
51,0.005767421796917915
52,0.004860715940594673
53,0.00680176354944706
54,0.00646272674202919
55,0.010075496509671211
56,0.0054543521255254745
57,0.005966860800981522
58,0.005165994167327881
59,0.0056116096675395966
60,0.007317006587982178
61,0.006806967779994011
62,0.004915010184049606
63,0.005770435556769371
64,0.0061592888087034225
65,0.004942348226904869
66,0.005431843921542168
67,0.005875919014215469
68,0.005804171785712242
69,0.005440903827548027
70,0.006059171631932259
71,0.006716888397932053
72,0.005123032256960869
73,0.0052642617374658585
74,0.005282491445541382
75,0.005376478657126427
76,0.006909314543008804
77,0.005426496267318726
78,0.0064287446439266205
79,0.005395673215389252
80,0.005368072539567947
81,0.005317261442542076
82,0.004954582080245018
83,0.0062799155712127686
84,0.00558849424123764
85,0.007073741406202316
86,0.0049532316625118256
87,0.00562446191906929
88,0.0055610258132219315
89,0.005123406648635864
90,0.011443454772233963
91,0.006239570677280426
92,0.020254196599125862
93,0.005743946880102158
94,0.0051812659949064255
95,0.006138702854514122
96,0.004875652492046356
97,0.007178204134106636
98,0.00447542779147625
99,0.005151527002453804
100,0.005844837054610252
101,0.0054832082241773605
102,0.006502687931060791
103,0.0060003455728292465
104,0.005488501861691475
105,0.007253305986523628
106,0.007449662312865257
107,0.00635177455842495
108,0.005435897037386894
109,0.005886228755116463
110,0.00569661520421505
111,0.004821784794330597
112,0.0057745445519685745
113,0.005191948264837265
114,0.006435507908463478
115,0.006466655060648918
116,0.009694848209619522
117,0.005521740764379501
118,0.005015511065721512
119,0.005118628963828087
120,0.004646971821784973
121,0.006077930331230164
122,0.007154267281293869
123,0.005099646747112274
124,0.005099304020404816
125,0.00590013712644577
126,0.0068829115480184555
127,0.0059396326541900635
128,0.006173072382807732
129,0.006158526986837387
130,0.007283521816134453
131,0.005516311153769493
132,0.005950216203927994
133,0.0054688602685928345
134,0.00586254708468914
135,0.0583041962236166
136,0.00472569465637207
137,0.0045599136501550674
138,0.004566747695207596
139,0.040363650768995285
140,0.0056113265454769135
141,0.00518435426056385
142,0.0044684745371341705
143,0.005868356674909592
144,0.004961526021361351
145,0.007997876033186913
146,0.004618145525455475
147,0.005695648491382599
148,0.005650388076901436
149,0.004411214962601662
150,0.013777907937765121
151,0.005094313994050026
152,0.004792783409357071
153,0.004633886739611626
154,0.00526011548936367
155,0.00583573617041111
