Index, run_time
0,1.2626606170088053
1,0.008053064346313477
2,0.011549955233931541
3,0.008144540712237358
4,0.00780906155705452
5,0.007962392643094063
6,0.0076549723744392395
7,0.007483659312129021
8,0.007395206019282341
9,0.007445940747857094
10,0.007410932332277298
11,0.0074668508023023605
12,0.007522694766521454
13,0.007506502792239189
14,0.007445616647601128
15,0.007202817127108574
16,0.0071891434490680695
17,0.007460478693246841
18,0.007456831634044647
19,0.007594330236315727
20,0.007447103038430214
21,0.007419368252158165
22,0.007318062707781792
23,0.007228745147585869
24,0.007587995380163193
25,0.007567679509520531
26,0.0075662992894649506
27,0.007437702268362045
28,0.007291464135050774
29,0.0074754320085048676
30,0.007584346458315849
31,0.007175212725996971
32,0.007233714684844017
33,0.007367968559265137
34,0.0073476918041706085
35,0.007172230631113052
36,0.007527017965912819
37,0.007458869367837906
38,0.007459210231900215
39,0.0075347889214754105
40,0.007721859961748123
41,0.007285596802830696
42,0.012612413614988327
43,0.007314825430512428
44,0.007501453161239624
45,0.007657499983906746
46,0.007350960746407509
47,0.007239885628223419
48,0.007430018857121468
49,0.0072785113006830215
50,0.007156249135732651
51,0.007117878645658493
52,0.007510079070925713
53,0.0072093624621629715
54,0.007200803607702255
55,0.007411312311887741
56,0.007179995998740196
57,0.008181482553482056
58,0.007339704781770706
59,0.007262460887432098
60,0.007284319028258324
61,0.007273675873875618
62,0.0072470009326934814
63,0.007400669157505035
64,0.007088664919137955
65,0.007366662845015526
66,0.007205484434962273
67,0.0074738189578056335
68,0.007227804511785507
69,0.007242869585752487
70,0.00795477069914341
71,0.007046274840831757
72,0.007267113775014877
73,0.00741930864751339
74,0.0071326978504657745
75,0.007164740934967995
76,0.0072356462478637695
77,0.0071539804339408875
78,0.007049838081002235
79,0.007091918960213661
80,0.007106820121407509
81,0.007726116105914116
82,0.006983743980526924
83,0.007174801081418991
84,0.007174434140324593
85,0.007341202348470688
86,0.007377095520496368
87,0.007873397320508957
88,0.007085228338837624
89,0.00711548887193203
90,0.0070667751133441925
91,0.007037747651338577
92,0.0069984495639801025
93,0.00713038444519043
94,0.0073423609137535095
95,0.006888458505272865
96,0.00707080215215683
97,0.00700652040541172
98,0.007044672966003418
99,0.00804520770907402
100,0.008923312649130821
101,0.006930399686098099
102,0.006987866014242172
103,0.006905330345034599
104,0.006858650594949722
105,0.007546199485659599
106,0.007064852863550186
107,0.007089836522936821
108,0.006946662440896034
109,0.006885519251227379
110,0.00702800415456295
111,0.006959922611713409
112,0.006846308708190918
113,0.0069223493337631226
114,0.00687946192920208
115,0.006947597488760948
116,0.006922576576471329
117,0.007087411358952522
118,0.006838995963335037
119,0.006933081895112991
120,0.007061600685119629
121,0.007145382463932037
122,0.006907545030117035
123,0.006905877962708473
124,0.007106039673089981
125,0.0070327091962099075
126,0.007102200761437416
127,0.006861329078674316
128,0.007040396332740784
129,0.006905684247612953
130,0.006955211982131004
131,0.006765633821487427
132,0.006851375102996826
133,0.007457820698618889
134,0.007116552442312241
135,0.007075320929288864
136,0.006978243589401245
137,0.0069410428404808044
138,0.006912987679243088
139,0.006920496001839638
140,0.007035739719867706
141,0.006882239133119583
142,0.006798718124628067
143,0.007255781441926956
144,0.006983218714594841
145,0.007025044411420822
146,0.008161257952451706
147,0.007357943803071976
148,0.006858440116047859
149,0.006796719506382942
150,0.006964847445487976
151,0.006800135597586632
152,0.006725287064909935
153,0.006839726120233536
154,0.006979592144489288
155,0.006990145891904831
156,0.006843676790595055
157,0.006781868636608124
158,0.006740586832165718
159,0.008006911724805832
160,0.006876450031995773
161,0.00685776025056839
162,0.006893502548336983
163,0.00691361166536808
164,0.006887083873152733
165,0.0071565620601177216
166,0.008867135271430016
167,0.007027722895145416
168,0.00688403844833374
169,0.006934832781553268
170,0.007100742310285568
171,0.006949212402105331
172,0.006871676072478294
173,0.006899058818817139
174,0.007626375183463097
175,0.00688844732940197
176,0.006846508011221886
