Index, run_time
0,0.14606450870633125
1,0.06269955262541771
2,0.12297672405838966
3,0.11090675555169582
4,0.06013493612408638
5,0.07814766466617584
6,0.10241389274597168
7,0.05403890274465084
8,0.1308710016310215
9,0.10144591145217419
10,0.03262189030647278
11,0.07415354438126087
12,0.051241716369986534
13,0.050462109968066216
14,0.02594684809446335
15,0.1427570004016161
16,0.08948065526783466
17,0.07736330293118954
18,0.1128656342625618
19,0.06057796999812126
20,0.03783336281776428
21,0.028963955119252205
22,0.0809155534952879
23,0.04389847628772259
24,0.061718354001641273
25,0.1709258370101452
26,0.0422529112547636
27,0.11645657755434513
28,0.07444526441395283
29,0.113604586571455
30,0.024012623354792595
31,0.023075425997376442
32,0.022973529994487762
33,0.024181153625249863
34,0.024443620815873146
35,0.023889781907200813
36,0.02453392744064331
37,0.03827802650630474
38,0.0254066064953804
39,0.024924248456954956
40,0.024423865601420403
41,0.025465594604611397
42,0.028351809829473495
43,0.026729166507720947
44,0.03267254866659641
45,0.02623233199119568
46,0.034152474254369736
47,0.02281957119703293
48,0.03986882045865059
49,0.08625001832842827
50,0.04353570379316807
51,0.030252238735556602
52,0.03284124471247196
53,0.07000299543142319
54,0.03897503390908241
55,0.05322311632335186
56,0.031133174896240234
57,0.028754545375704765
58,0.024079708382487297
59,0.026286454871296883
60,0.03445824421942234
61,0.02868431992828846
62,0.10901130363345146
63,0.0686988364905119
64,0.03982006944715977
65,0.04004811309278011
66,0.09802833944559097
67,0.058431655168533325
68,0.03332896716892719
69,0.11434091627597809
70,0.1272553838789463
71,0.05224498733878136
72,0.041935600340366364
73,0.023862943053245544
74,0.023313820362091064
75,0.041943732649087906
76,0.05245426297187805
77,0.024951761588454247
78,0.02376604825258255
79,0.024243230000138283
80,0.02371205762028694
81,0.12554162926971912
82,0.12615771405398846
83,0.026857983320951462
84,0.17484390921890736
85,0.20049203373491764
86,0.1345394067466259
87,0.13482065126299858
88,0.15157390385866165
89,0.032362088561058044
90,0.07480353116989136
91,0.09483075328171253
92,0.04994244500994682
93,0.04063871689140797
94,0.06998893618583679
95,0.0431512575596571
96,0.025799913331866264
97,0.12971440516412258
98,0.12117556296288967
99,0.04256979748606682
100,0.10022783279418945
101,0.14800631999969482
102,0.1253330297768116
103,0.05503825657069683
104,0.025864221155643463
105,0.13866363279521465
106,0.14399714395403862
107,0.0660227257758379
108,0.19414027966558933
109,0.08586498349905014
110,0.0713334959000349
111,0.05114194378256798
112,0.039240818470716476
113,0.09718935564160347
114,0.030975015833973885
115,0.028932511806488037
116,0.047699686139822006
117,0.09812583588063717
118,0.0936143808066845
119,0.09319028072059155
120,0.08765020221471786
121,0.0747679602354765
122,0.14824777655303478
123,0.11501913145184517
124,0.03501825965940952
125,0.09819182381033897
126,0.049178242683410645
127,0.03322157636284828
128,0.11335094831883907
129,0.1081117745488882
130,0.16820668429136276
131,0.07257349044084549
132,0.0354903656989336
133,0.27205462381243706
