Index, run_time
0,0.7024207506328821
1,0.7327807676047087
2,0.8248030822724104
3,0.9537884537130594
4,0.7453265450894833
5,0.9952333178371191
6,1.2352716866880655
7,1.1702422704547644
8,1.1108999662101269
9,0.9700473137199879
10,0.9961295183748007
11,1.1731337308883667
12,0.5802174117416143
13,0.625446667894721
14,0.6237977091223001
15,0.6741484757512808
16,0.7605298273265362
17,0.8296048771589994
18,1.009843410924077
19,1.2174004893749952
20,0.8444090466946363
21,0.7307998258620501
22,1.0079689566046
23,0.6597070209681988
24,0.6865220945328474
25,0.8528505153954029
26,0.9043035544455051
27,0.7996493000537157
28,0.7486726399511099
29,0.5596142578870058
30,0.7735135555267334
31,0.703915111720562
32,0.5657782517373562
33,0.5560190491378307
34,0.5975978560745716
35,0.5297533068805933
36,0.5287880524992943
37,0.4830283410847187
38,0.4587345290929079
39,0.44625060074031353
40,0.44651821441948414
41,0.46429071575403214
42,0.5380227267742157
43,0.5694818161427975
44,0.5794210936874151
45,0.5337017569690943
46,0.5717364381998777
47,0.5877054799348116
48,0.5370132308453321
49,0.5704284869134426
50,0.5332156643271446
51,0.5010593999177217
52,0.4976521860808134
53,0.49265899509191513
54,0.5138709675520658
55,0.5326753091067076
56,0.542235728353262
57,0.5654149185866117
58,0.5542551074177027
59,0.4907284192740917
60,0.3923192787915468
61,0.3934174254536629
62,0.39949172362685204
63,0.5101332031190395
64,0.4163333587348461
65,0.3849344030022621
66,0.3903768938034773
67,0.4101327583193779
68,0.36558814719319344
69,0.42025912925601006
70,0.5326359272003174
71,0.5070704557001591
72,0.5138689149171114
73,0.586813086643815
74,0.5315574258565903
75,0.531885476782918
76,0.5312812756747007
77,0.5261406246572733
78,0.8290114235132933
79,0.7825070340186357
80,0.7912986800074577
81,0.7019025273621082
82,0.39852671325206757
83,0.4595575425773859
84,0.43537298031151295
85,0.4051568675786257
86,0.3550476133823395
87,0.49014350213110447
88,0.45303367637097836
89,0.41768994368612766
90,0.41047350130975246
91,0.4253849536180496
92,0.4269666112959385
93,0.43093670904636383
94,0.3946462031453848
95,0.382344214245677
96,0.4149818383157253
97,0.41554962657392025
98,0.4339927490800619
99,0.453831909224391
100,0.4488194230943918
101,0.6594011150300503
102,0.6244917120784521
103,0.5865763295441866
104,0.5727341938763857
105,0.5314805414527655
106,0.5318857673555613
107,0.5314052049070597
108,0.5307736918330193
109,0.5504413358867168
110,0.5582912527024746
111,0.5807534009218216
112,0.42026819847524166
113,0.3603703249245882
114,0.37286851927638054
115,0.34975634701550007
116,0.3168071135878563
117,0.31917328760027885
118,0.2735283598303795
119,0.25947611406445503
120,0.27131422236561775
121,0.2965537942945957
122,0.3535958994179964
123,0.3551010973751545
124,0.352479649707675
125,0.4336817730218172
126,0.3728956412523985
127,0.3493725825101137
128,0.35550009086728096
129,0.36547496914863586
130,0.3625259231775999
131,0.3772749546915293
132,0.27217425033450127
133,0.27963426522910595
134,0.2836635857820511
135,0.2777826152741909
136,0.36396714113652706
137,0.36971497908234596
138,0.38069860078394413
139,0.3843532484024763
140,0.36036292091012
141,0.36465749703347683
142,0.4531980883330107
143,0.2945673055946827
144,0.26974748633801937
145,0.3353426121175289
146,0.29828786477446556
147,0.37337998300790787
148,0.3657245859503746
149,0.3280068598687649
150,0.3744823429733515
151,0.49269722774624825
152,0.42004295252263546
153,0.586915573105216
154,0.5885445922613144
155,0.521095585078001
156,0.5378400608897209
157,0.5371528267860413
158,0.5289182439446449
159,0.41835736110806465
160,0.37562852166593075
161,0.37036437541246414
162,0.3970739934593439
163,0.389082221314311
164,0.3706573899835348
165,0.3625180460512638
166,0.35941778123378754
167,0.36704870872199535
168,0.37385535053908825
169,0.3625525403767824
170,0.3635984677821398
171,0.35532262176275253
172,0.3472540006041527
173,0.3558986186981201
174,0.3989333547651768
175,0.36559828370809555
176,0.3712379261851311
177,0.39373105205595493
178,0.40339798852801323
179,0.3876192569732666
180,0.39952325634658337
181,0.39388351887464523
182,0.37540079466998577
183,0.36638920567929745
184,0.3893314003944397
185,0.3871813118457794
186,0.35371932946145535
187,0.4243132323026657
188,0.41793609969317913
189,0.39085347205400467
190,0.36439216136932373
191,0.3337615728378296
192,0.35540169663727283
193,0.32432922162115574
194,0.396819144487381
195,0.5642676837742329
196,0.5306899324059486
197,0.53212745860219
198,0.7145667970180511
199,0.46185250766575336
200,0.38152278028428555
201,0.44995925948023796
202,0.3770042844116688
203,0.36641194857656956
204,0.3660173360258341
205,0.36036829464137554
206,0.37266367860138416
207,0.3774102833122015
208,0.35512711480259895
209,0.41753471456468105
210,0.42437633126974106
211,0.34088816680014133
212,0.2794231753796339
213,0.2775312699377537
214,0.26664317958056927
215,0.2486163042485714
216,0.284745916724205
217,0.269699452444911
218,0.30981093645095825
219,0.35498100332915783
220,0.2936920151114464
221,0.26974284648895264
222,0.24006681516766548
223,0.25814710557460785
224,0.2962438240647316
225,0.24641036242246628
226,0.24570662155747414
227,0.25252294912934303
228,0.37936627119779587
229,0.3957836218178272
230,0.4585198238492012
231,0.3383134976029396
232,0.3666820302605629
233,0.4076310973614454
234,0.40172949247062206
235,0.37931857258081436
236,0.3976906631141901
237,0.4262736067175865
238,0.46416754834353924
239,0.3655441328883171
240,0.36135308817029
241,0.48056851886212826
242,0.3155944962054491
243,0.22972634434700012
244,0.2514414247125387
245,0.2684825826436281
246,0.2713773753494024
247,0.2768171336501837
248,0.25817069225013256
249,0.34886173345148563
250,0.4206826463341713
251,0.5379051771014929
252,0.4259712751954794
253,0.41930392012000084
254,0.41278692707419395
255,0.3550351932644844
256,0.48712438344955444
257,0.5763484127819538
258,0.676273500546813
259,0.7559236362576485
260,0.8861120529472828
261,0.9002812243998051
262,0.7800662759691477
263,0.5383769199252129
264,0.40493674762547016
265,0.4205283708870411
266,0.42319386824965477
267,0.3649928215891123
268,0.35565552674233913
269,0.36399487033486366
270,0.366156879812479
271,0.3542259056121111
272,0.3862939439713955
273,0.4703172370791435
274,0.5751362815499306
275,0.574889374896884
276,0.5599580965936184
277,0.5196118652820587
278,0.5266007073223591
279,0.5265258550643921
280,0.7597737982869148
281,0.5646934024989605
282,0.5575126707553864
283,0.5187111329287291
284,0.6075209155678749
285,0.5628417525440454
286,0.39841329120099545
287,0.3734124880284071
288,0.3727445490658283
289,0.36074828170239925
290,0.37093246541917324
291,0.39804583229124546
