Index, run_time
0,0.007136596366763115
1,0.007296122610569
2,0.006920358166098595
3,0.00684334896504879
4,0.006888667121529579
5,0.00667106918990612
6,0.006839128211140633
7,0.006682496517896652
8,0.006931379437446594
9,0.006856093183159828
10,0.006935054436326027
11,0.0068902745842933655
12,0.006797799840569496
13,0.006928287446498871
14,0.006882304325699806
15,0.019808335229754448
16,0.006886761635541916
17,0.01986710913479328
18,0.0070078372955322266
19,0.006762666627764702
20,0.006983421742916107
21,0.00680449977517128
22,0.006928015500307083
23,0.0069127995520830154
24,0.006810227409005165
25,0.007845347747206688
26,0.007104735821485519
27,0.007168862968683243
28,0.007197823375463486
29,0.020103849470615387
30,0.029712103307247162
31,0.026736395433545113
32,0.006808534264564514
33,0.006784886121749878
34,0.006821680814027786
35,0.006773499771952629
36,0.006893765181303024
37,0.007084039971232414
38,0.049895480275154114
39,0.02468820847570896
40,0.02860523760318756
41,0.01758943498134613
42,0.00668296217918396
43,0.006695978343486786
44,0.006872421130537987
45,0.006724052131175995
46,0.006692999973893166
47,0.0067455824464559555
48,0.006704175844788551
49,0.006688715890049934
50,0.006660768762230873
51,0.006795087829232216
52,0.006667330861091614
53,0.0066869668662548065
54,0.006830008700489998
55,0.006798164919018745
56,0.0067264623939991
57,0.006889704614877701
58,0.00671735592186451
59,0.006745455786585808
60,0.006749022752046585
61,0.006799556314945221
62,0.006813818588852882
63,0.006664711982011795
64,0.00669461116194725
65,0.0067626480013132095
66,0.00667792372405529
67,0.006723295897245407
68,0.006718987599015236
69,0.006694300100207329
70,0.006745567545294762
71,0.006722994148731232
72,0.006770417094230652
73,0.006687667220830917
74,0.006747923791408539
75,0.006800215691328049
76,0.00656222365796566
77,0.006708135828375816
78,0.006732545793056488
79,0.00679822638630867
80,0.019828978925943375
81,0.01972137950360775
82,0.019607478752732277
83,0.006628561764955521
84,0.0066091399639844894
85,0.006698839366436005
86,0.006813453510403633
87,0.006726980209350586
88,0.006697317585349083
89,0.006754307076334953
90,0.006673773750662804
91,0.006670566275715828
92,0.0067050885409116745
93,0.0067117903381586075
94,0.006721703335642815
95,0.0068197306245565414
96,0.006676331162452698
97,0.006961477920413017
98,0.006644789129495621
99,0.006769783794879913
100,0.006662454456090927
101,0.00671304389834404
102,0.006685864180326462
103,0.006704885512590408
104,0.006696566939353943
105,0.006701255217194557
106,0.006706263870000839
107,0.006713118404150009
108,0.006702147424221039
109,0.006786352023482323
110,0.006717182695865631
111,0.006738726049661636
112,0.028711387887597084
113,0.006742296740412712
114,0.019623519852757454
115,0.019647672772407532
116,0.006865415722131729
117,0.019626719877123833
118,0.01960303634405136
119,0.0077866483479738235
120,0.028690243139863014
121,0.028895054012537003
122,0.02906758524477482
123,0.02883751131594181
124,0.028850587084889412
125,0.0069466084241867065
126,0.006996976211667061
127,0.007013166323304176
128,0.006942287087440491
129,0.00707399845123291
130,0.006928607821464539
131,0.006854759529232979
132,0.00689752958714962
133,0.00683622807264328
134,0.006918499246239662
135,0.00677289254963398
136,0.00678458996117115
137,0.006856370717287064
138,0.006834445521235466
139,0.006962180137634277
140,0.00691821426153183
141,0.00691731832921505
142,0.00684540718793869
143,0.006930898874998093
144,0.006816470995545387
145,0.006806680932641029
146,0.00666452944278717
147,0.0070349667221307755
148,0.0068726614117622375
149,0.006747027859091759
150,0.006830446422100067
151,0.006864044815301895
152,0.0068067386746406555
153,0.006771313026547432
154,0.006849704310297966
155,0.00686783529818058
156,0.006803935393691063
157,0.006864603608846664
158,0.006670700386166573
159,0.006624579429626465
160,0.00665074959397316
161,0.006875157356262207
162,0.006789864972233772
163,0.006858404725790024
164,0.006862882524728775
165,0.006679315119981766
166,0.006727607920765877
167,0.006707480177283287
168,0.006872508674860001
169,0.006792502477765083
170,0.0067785270512104034
171,0.006838936358690262
172,0.0067719221115112305
173,0.006830621510744095
174,0.006801960989832878
175,0.006853463128209114
176,0.006802970543503761
177,0.006803844124078751
178,0.006700653582811356
179,0.006839638575911522
180,0.0068414583802223206
181,0.006837088614702225
182,0.039790067821741104
183,0.024774840101599693
184,0.006771206855773926
185,0.018059367313981056
186,0.02881252020597458
187,0.0176065843552351
188,0.017635522410273552
189,0.006646692752838135
190,0.006733236834406853
191,0.006812542676925659
192,0.006794143468141556
193,0.006789291277527809
194,0.006796425208449364
195,0.006951000541448593
196,0.0066824425011873245
197,0.00671767070889473
198,0.006759960204362869
